Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NDC_SRR21498150	(0.0, 15.0)	(1.0, 8.0)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 3.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 4.5)	(10.0, 8.5)	(11.0, 14.0)	(12.0, 24.0)	(13.0, 29.5)	(14.0, 34.0)	(15.0, 49.0)	(16.0, 77.5)	(17.0, 124.5)	(18.0, 202.5)	(19.0, 310.5)	(20.0, 487.5)	(21.0, 743.0)	(22.0, 1132.5)	(23.0, 1669.5)	(24.0, 2370.5)	(25.0, 3303.5)	(26.0, 4511.0)	(27.0, 6082.0)	(28.0, 8356.5)	(29.0, 11340.5)	(30.0, 14950.0)	(31.0, 19597.5)	(32.0, 25848.0)	(33.0, 33011.5)	(34.0, 40721.5)	(35.0, 50040.0)	(36.0, 60935.5)	(37.0, 71762.5)	(38.0, 81646.0)	(39.0, 91816.0)	(40.0, 100354.0)	(41.0, 106057.0)	(42.0, 112546.5)	(43.0, 119645.0)	(44.0, 123696.5)	(45.0, 127501.0)	(46.0, 129821.0)	(47.0, 127762.5)	(48.0, 126031.5)	(49.0, 126727.5)	(50.0, 127404.5)	(51.0, 126920.5)	(52.0, 124213.0)	(53.0, 122102.5)	(54.0, 121626.0)	(55.0, 119327.0)	(56.0, 113417.5)	(57.0, 107573.5)	(58.0, 104593.0)	(59.0, 100253.0)	(60.0, 94643.5)	(61.0, 89015.5)	(62.0, 81694.5)	(63.0, 72267.0)	(64.0, 63493.5)	(65.0, 55263.5)	(66.0, 46790.5)	(67.0, 39373.0)	(68.0, 32394.5)	(69.0, 25655.5)	(70.0, 19898.0)	(71.0, 15047.0)	(72.0, 11407.0)	(73.0, 8594.5)	(74.0, 6606.0)	(75.0, 5225.5)	(76.0, 4123.5)	(77.0, 3238.0)	(78.0, 2551.5)	(79.0, 2057.0)	(80.0, 1499.5)	(81.0, 1050.0)	(82.0, 748.0)	(83.0, 526.0)	(84.0, 334.0)	(85.0, 159.0)	(86.0, 63.0)	(87.0, 25.5)	(88.0, 7.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
NDC_SRR21498180	(0.0, 6.0)	(1.0, 4.0)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 5.0)	(9.0, 6.0)	(10.0, 8.0)	(11.0, 12.5)	(12.0, 13.0)	(13.0, 17.5)	(14.0, 21.0)	(15.0, 27.0)	(16.0, 46.0)	(17.0, 76.5)	(18.0, 126.0)	(19.0, 210.5)	(20.0, 326.5)	(21.0, 478.5)	(22.0, 754.5)	(23.0, 1088.5)	(24.0, 1447.0)	(25.0, 2033.5)	(26.0, 2826.5)	(27.0, 3765.0)	(28.0, 4767.5)	(29.0, 5875.5)	(30.0, 7273.5)	(31.0, 9110.0)	(32.0, 11447.0)	(33.0, 13886.0)	(34.0, 17003.5)	(35.0, 21453.5)	(36.0, 27281.5)	(37.0, 33642.5)	(38.0, 40284.0)	(39.0, 47482.0)	(40.0, 54367.5)	(41.0, 60685.0)	(42.0, 68116.0)	(43.0, 75969.0)	(44.0, 81646.0)	(45.0, 86134.0)	(46.0, 88867.5)	(47.0, 88971.0)	(48.0, 88308.0)	(49.0, 89171.0)	(50.0, 91503.0)	(51.0, 92081.5)	(52.0, 89239.5)	(53.0, 87973.0)	(54.0, 89492.5)	(55.0, 89340.5)	(56.0, 85462.0)	(57.0, 81081.0)	(58.0, 79080.5)	(59.0, 76748.0)	(60.0, 72685.0)	(61.0, 67974.0)	(62.0, 62816.0)	(63.0, 56465.0)	(64.0, 49832.5)	(65.0, 42925.0)	(66.0, 36233.0)	(67.0, 30967.0)	(68.0, 25890.5)	(69.0, 20519.0)	(70.0, 15791.0)	(71.0, 11603.0)	(72.0, 8472.5)	(73.0, 6383.0)	(74.0, 4721.0)	(75.0, 3531.5)	(76.0, 2619.0)	(77.0, 1788.5)	(78.0, 1158.5)	(79.0, 721.5)	(80.0, 395.5)	(81.0, 198.0)	(82.0, 99.0)	(83.0, 48.0)	(84.0, 21.5)	(85.0, 5.0)	(86.0, 2.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498190	(0.0, 19.0)	(1.0, 10.0)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 4.0)	(6.0, 7.5)	(7.0, 9.5)	(8.0, 10.5)	(9.0, 12.5)	(10.0, 19.0)	(11.0, 29.5)	(12.0, 40.0)	(13.0, 54.0)	(14.0, 84.5)	(15.0, 109.5)	(16.0, 144.0)	(17.0, 205.0)	(18.0, 309.5)	(19.0, 499.5)	(20.0, 772.5)	(21.0, 1189.5)	(22.0, 1856.5)	(23.0, 2884.0)	(24.0, 4309.5)	(25.0, 6227.0)	(26.0, 9129.0)	(27.0, 13178.0)	(28.0, 17940.5)	(29.0, 23654.0)	(30.0, 29953.0)	(31.0, 36928.5)	(32.0, 45086.5)	(33.0, 51559.5)	(34.0, 56635.5)	(35.0, 63158.5)	(36.0, 71011.5)	(37.0, 78317.5)	(38.0, 83837.5)	(39.0, 89489.0)	(40.0, 94226.5)	(41.0, 97179.0)	(42.0, 101541.0)	(43.0, 107004.5)	(44.0, 110207.0)	(45.0, 113101.5)	(46.0, 114439.0)	(47.0, 111081.5)	(48.0, 108226.0)	(49.0, 108604.5)	(50.0, 110228.0)	(51.0, 109017.0)	(52.0, 104691.0)	(53.0, 102039.5)	(54.0, 100858.5)	(55.0, 98778.0)	(56.0, 93521.0)	(57.0, 88281.0)	(58.0, 85497.0)	(59.0, 81451.5)	(60.0, 76357.0)	(61.0, 71364.5)	(62.0, 65313.5)	(63.0, 58326.5)	(64.0, 51942.5)	(65.0, 45319.0)	(66.0, 38573.0)	(67.0, 32345.0)	(68.0, 26371.0)	(69.0, 21164.5)	(70.0, 16854.0)	(71.0, 13171.5)	(72.0, 10048.5)	(73.0, 7677.5)	(74.0, 5975.0)	(75.0, 4760.0)	(76.0, 3833.0)	(77.0, 3022.0)	(78.0, 2422.0)	(79.0, 1885.0)	(80.0, 1343.5)	(81.0, 902.5)	(82.0, 594.0)	(83.0, 365.5)	(84.0, 205.5)	(85.0, 94.5)	(86.0, 46.0)	(87.0, 20.0)	(88.0, 4.5)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498195	(0.0, 8.0)	(1.0, 4.5)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 3.0)	(7.0, 3.0)	(8.0, 7.0)	(9.0, 12.5)	(10.0, 18.0)	(11.0, 27.0)	(12.0, 37.0)	(13.0, 52.0)	(14.0, 70.0)	(15.0, 91.5)	(16.0, 135.0)	(17.0, 186.0)	(18.0, 284.0)	(19.0, 483.0)	(20.0, 783.0)	(21.0, 1224.0)	(22.0, 1975.0)	(23.0, 3113.0)	(24.0, 4762.5)	(25.0, 7095.0)	(26.0, 10214.5)	(27.0, 14161.5)	(28.0, 19054.5)	(29.0, 24707.5)	(30.0, 30864.0)	(31.0, 37429.0)	(32.0, 43916.0)	(33.0, 49643.0)	(34.0, 55124.5)	(35.0, 61294.5)	(36.0, 67283.0)	(37.0, 72811.5)	(38.0, 78324.0)	(39.0, 83836.5)	(40.0, 88532.5)	(41.0, 91387.5)	(42.0, 94314.5)	(43.0, 98653.0)	(44.0, 101302.5)	(45.0, 102786.5)	(46.0, 104662.0)	(47.0, 103788.0)	(48.0, 101644.0)	(49.0, 101947.0)	(50.0, 103828.5)	(51.0, 103933.5)	(52.0, 100977.0)	(53.0, 98695.0)	(54.0, 97500.0)	(55.0, 95497.5)	(56.0, 91378.0)	(57.0, 86771.0)	(58.0, 84101.5)	(59.0, 80993.0)	(60.0, 76702.5)	(61.0, 71987.0)	(62.0, 67123.0)	(63.0, 60565.0)	(64.0, 53326.5)	(65.0, 46637.0)	(66.0, 39743.0)	(67.0, 33765.5)	(68.0, 28352.0)	(69.0, 22970.0)	(70.0, 18302.0)	(71.0, 14231.5)	(72.0, 11011.5)	(73.0, 8654.0)	(74.0, 6862.0)	(75.0, 5521.0)	(76.0, 4460.0)	(77.0, 3496.5)	(78.0, 2664.0)	(79.0, 2110.5)	(80.0, 1624.5)	(81.0, 1179.0)	(82.0, 817.5)	(83.0, 587.0)	(84.0, 350.5)	(85.0, 164.0)	(86.0, 87.5)	(87.0, 38.0)	(88.0, 10.0)	(89.0, 3.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498225	(0.0, 32.0)	(1.0, 17.0)	(2.0, 2.5)	(3.0, 5.5)	(4.0, 7.0)	(5.0, 4.5)	(6.0, 6.5)	(7.0, 10.0)	(8.0, 16.0)	(9.0, 17.5)	(10.0, 18.0)	(11.0, 32.0)	(12.0, 40.5)	(13.0, 46.0)	(14.0, 73.0)	(15.0, 103.0)	(16.0, 144.5)	(17.0, 220.0)	(18.0, 343.5)	(19.0, 506.0)	(20.0, 752.5)	(21.0, 1195.0)	(22.0, 1959.0)	(23.0, 2950.5)	(24.0, 4343.0)	(25.0, 6463.5)	(26.0, 9596.0)	(27.0, 13590.5)	(28.0, 18424.5)	(29.0, 24262.5)	(30.0, 30771.0)	(31.0, 38006.0)	(32.0, 45628.0)	(33.0, 52149.5)	(34.0, 57830.5)	(35.0, 64679.0)	(36.0, 73309.0)	(37.0, 80801.0)	(38.0, 86485.0)	(39.0, 92833.5)	(40.0, 96992.0)	(41.0, 100556.0)	(42.0, 106875.0)	(43.0, 112820.5)	(44.0, 116414.5)	(45.0, 121109.0)	(46.0, 123285.0)	(47.0, 120355.5)	(48.0, 118098.0)	(49.0, 118601.5)	(50.0, 121449.0)	(51.0, 121085.5)	(52.0, 115190.0)	(53.0, 111116.0)	(54.0, 110441.5)	(55.0, 107760.0)	(56.0, 101814.5)	(57.0, 96267.5)	(58.0, 93105.0)	(59.0, 89172.0)	(60.0, 83917.0)	(61.0, 78567.5)	(62.0, 71898.5)	(63.0, 64306.5)	(64.0, 56724.5)	(65.0, 48953.5)	(66.0, 41414.0)	(67.0, 34616.5)	(68.0, 28908.0)	(69.0, 23380.0)	(70.0, 18234.5)	(71.0, 13938.5)	(72.0, 10476.0)	(73.0, 7945.5)	(74.0, 6156.5)	(75.0, 4797.5)	(76.0, 3684.5)	(77.0, 2794.0)	(78.0, 2141.5)	(79.0, 1617.5)	(80.0, 1136.5)	(81.0, 750.5)	(82.0, 439.0)	(83.0, 259.5)	(84.0, 152.0)	(85.0, 70.5)	(86.0, 34.5)	(87.0, 17.5)	(88.0, 4.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498320	(0.0, 45.0)	(1.0, 22.5)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 6.5)	(6.0, 7.0)	(7.0, 10.5)	(8.0, 14.0)	(9.0, 18.0)	(10.0, 22.5)	(11.0, 23.0)	(12.0, 36.5)	(13.0, 53.0)	(14.0, 72.5)	(15.0, 99.5)	(16.0, 137.0)	(17.0, 202.0)	(18.0, 326.5)	(19.0, 521.5)	(20.0, 828.0)	(21.0, 1303.0)	(22.0, 2013.0)	(23.0, 3142.5)	(24.0, 4754.5)	(25.0, 6884.5)	(26.0, 9931.0)	(27.0, 13986.0)	(28.0, 19048.5)	(29.0, 25115.5)	(30.0, 31573.0)	(31.0, 38011.0)	(32.0, 45041.5)	(33.0, 51941.0)	(34.0, 57411.5)	(35.0, 63470.0)	(36.0, 71201.5)	(37.0, 78457.0)	(38.0, 84221.0)	(39.0, 90598.0)	(40.0, 95717.0)	(41.0, 99570.5)	(42.0, 106647.0)	(43.0, 114009.0)	(44.0, 118698.5)	(45.0, 122285.5)	(46.0, 122629.0)	(47.0, 120189.5)	(48.0, 118358.5)	(49.0, 118202.0)	(50.0, 119370.5)	(51.0, 115559.0)	(52.0, 107756.0)	(53.0, 103289.0)	(54.0, 100692.0)	(55.0, 97743.0)	(56.0, 91796.5)	(57.0, 85110.0)	(58.0, 81547.5)	(59.0, 77710.5)	(60.0, 73233.5)	(61.0, 68084.0)	(62.0, 61921.5)	(63.0, 55266.0)	(64.0, 48557.0)	(65.0, 42415.5)	(66.0, 36255.5)	(67.0, 30626.5)	(68.0, 25704.0)	(69.0, 20780.0)	(70.0, 16304.0)	(71.0, 12720.5)	(72.0, 10004.0)	(73.0, 7905.5)	(74.0, 6330.0)	(75.0, 5211.0)	(76.0, 4196.0)	(77.0, 3338.5)	(78.0, 2644.0)	(79.0, 2044.0)	(80.0, 1542.0)	(81.0, 1084.0)	(82.0, 717.5)	(83.0, 455.5)	(84.0, 267.5)	(85.0, 127.5)	(86.0, 58.5)	(87.0, 25.0)	(88.0, 5.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498385	(0.0, 6.0)	(1.0, 3.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 3.0)	(7.0, 5.0)	(8.0, 7.5)	(9.0, 15.0)	(10.0, 25.0)	(11.0, 30.5)	(12.0, 34.5)	(13.0, 44.5)	(14.0, 68.0)	(15.0, 100.0)	(16.0, 143.5)	(17.0, 197.0)	(18.0, 322.5)	(19.0, 495.5)	(20.0, 790.5)	(21.0, 1279.0)	(22.0, 1990.0)	(23.0, 3034.5)	(24.0, 4622.5)	(25.0, 6952.0)	(26.0, 9991.5)	(27.0, 13947.5)	(28.0, 19036.0)	(29.0, 24705.5)	(30.0, 30745.0)	(31.0, 37720.0)	(32.0, 44907.0)	(33.0, 50791.0)	(34.0, 56458.5)	(35.0, 63121.0)	(36.0, 70389.0)	(37.0, 77186.0)	(38.0, 83175.0)	(39.0, 89387.0)	(40.0, 94355.5)	(41.0, 98306.5)	(42.0, 103344.5)	(43.0, 107793.5)	(44.0, 110538.5)	(45.0, 114127.5)	(46.0, 115936.0)	(47.0, 113894.5)	(48.0, 112137.5)	(49.0, 112554.0)	(50.0, 114342.0)	(51.0, 113768.5)	(52.0, 110587.5)	(53.0, 108895.0)	(54.0, 108134.0)	(55.0, 105883.5)	(56.0, 100667.5)	(57.0, 95313.0)	(58.0, 91990.5)	(59.0, 88270.0)	(60.0, 83931.5)	(61.0, 78717.0)	(62.0, 72427.0)	(63.0, 65348.0)	(64.0, 57731.5)	(65.0, 50116.0)	(66.0, 42252.5)	(67.0, 35432.0)	(68.0, 29654.0)	(69.0, 23788.5)	(70.0, 18638.5)	(71.0, 14305.5)	(72.0, 10849.0)	(73.0, 8337.5)	(74.0, 6394.5)	(75.0, 5042.5)	(76.0, 4064.0)	(77.0, 3139.0)	(78.0, 2414.0)	(79.0, 1897.0)	(80.0, 1415.5)	(81.0, 941.5)	(82.0, 595.0)	(83.0, 358.5)	(84.0, 195.5)	(85.0, 88.5)	(86.0, 37.0)	(87.0, 13.0)	(88.0, 3.5)	(89.0, 4.5)	(90.0, 3.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498400	(0.0, 4.0)	(1.0, 2.5)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 3.5)	(8.0, 6.0)	(9.0, 9.0)	(10.0, 14.0)	(11.0, 17.5)	(12.0, 28.5)	(13.0, 43.5)	(14.0, 54.5)	(15.0, 82.5)	(16.0, 129.5)	(17.0, 189.0)	(18.0, 278.0)	(19.0, 431.0)	(20.0, 681.0)	(21.0, 1127.0)	(22.0, 1854.0)	(23.0, 2825.5)	(24.0, 4208.0)	(25.0, 6229.5)	(26.0, 9112.5)	(27.0, 12996.0)	(28.0, 17692.5)	(29.0, 23399.5)	(30.0, 29885.5)	(31.0, 36344.0)	(32.0, 43640.5)	(33.0, 50475.5)	(34.0, 56442.5)	(35.0, 63464.5)	(36.0, 70896.5)	(37.0, 77707.5)	(38.0, 83443.0)	(39.0, 90055.0)	(40.0, 95965.5)	(41.0, 99869.0)	(42.0, 105794.5)	(43.0, 111687.5)	(44.0, 116032.5)	(45.0, 120337.5)	(46.0, 121994.5)	(47.0, 120736.5)	(48.0, 119485.5)	(49.0, 119673.5)	(50.0, 121445.5)	(51.0, 120600.5)	(52.0, 116026.5)	(53.0, 113207.5)	(54.0, 112315.0)	(55.0, 110642.5)	(56.0, 106396.0)	(57.0, 101235.0)	(58.0, 97544.5)	(59.0, 93695.0)	(60.0, 88580.0)	(61.0, 83371.5)	(62.0, 77240.5)	(63.0, 69282.5)	(64.0, 61453.0)	(65.0, 53562.5)	(66.0, 45597.5)	(67.0, 38389.5)	(68.0, 31513.5)	(69.0, 25206.0)	(70.0, 19903.0)	(71.0, 15450.5)	(72.0, 11800.5)	(73.0, 8995.5)	(74.0, 6963.0)	(75.0, 5422.5)	(76.0, 4095.0)	(77.0, 3174.0)	(78.0, 2456.0)	(79.0, 1749.5)	(80.0, 1206.5)	(81.0, 786.5)	(82.0, 473.5)	(83.0, 275.0)	(84.0, 145.5)	(85.0, 56.0)	(86.0, 28.0)	(87.0, 19.0)	(88.0, 2.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498523	(0.0, 11.0)	(1.0, 5.5)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 7.5)	(8.0, 10.5)	(9.0, 9.0)	(10.0, 8.5)	(11.0, 12.5)	(12.0, 20.0)	(13.0, 31.0)	(14.0, 45.5)	(15.0, 61.0)	(16.0, 81.5)	(17.0, 138.5)	(18.0, 220.5)	(19.0, 333.5)	(20.0, 548.0)	(21.0, 822.0)	(22.0, 1351.0)	(23.0, 2018.0)	(24.0, 2835.0)	(25.0, 3994.5)	(26.0, 5532.5)	(27.0, 7518.5)	(28.0, 10184.5)	(29.0, 13724.0)	(30.0, 18115.0)	(31.0, 23897.5)	(32.0, 31473.0)	(33.0, 40350.5)	(34.0, 50692.5)	(35.0, 63441.0)	(36.0, 78818.0)	(37.0, 95778.0)	(38.0, 110364.0)	(39.0, 123748.5)	(40.0, 136909.5)	(41.0, 146989.5)	(42.0, 157678.0)	(43.0, 168332.0)	(44.0, 176166.0)	(45.0, 183524.5)	(46.0, 187114.5)	(47.0, 184086.5)	(48.0, 181002.5)	(49.0, 181807.0)	(50.0, 186365.0)	(51.0, 187814.0)	(52.0, 181089.5)	(53.0, 177106.5)	(54.0, 176434.5)	(55.0, 173551.0)	(56.0, 164596.0)	(57.0, 154613.0)	(58.0, 149836.5)	(59.0, 143167.0)	(60.0, 134285.0)	(61.0, 125849.0)	(62.0, 116086.5)	(63.0, 104136.5)	(64.0, 92127.5)	(65.0, 80002.5)	(66.0, 68021.0)	(67.0, 57769.5)	(68.0, 47953.5)	(69.0, 38082.0)	(70.0, 29838.0)	(71.0, 22923.0)	(72.0, 17307.5)	(73.0, 13116.5)	(74.0, 10139.0)	(75.0, 8028.5)	(76.0, 6301.0)	(77.0, 4903.0)	(78.0, 3765.5)	(79.0, 2864.0)	(80.0, 2101.0)	(81.0, 1471.0)	(82.0, 940.5)	(83.0, 564.0)	(84.0, 341.0)	(85.0, 164.0)	(86.0, 83.0)	(87.0, 40.5)	(88.0, 8.0)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498578	(0.0, 17.0)	(1.0, 8.5)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 4.0)	(5.0, 4.5)	(6.0, 2.5)	(7.0, 4.0)	(8.0, 8.5)	(9.0, 12.5)	(10.0, 18.0)	(11.0, 26.0)	(12.0, 34.0)	(13.0, 49.0)	(14.0, 82.0)	(15.0, 104.5)	(16.0, 152.0)	(17.0, 216.5)	(18.0, 306.0)	(19.0, 477.0)	(20.0, 732.0)	(21.0, 1170.5)	(22.0, 1988.0)	(23.0, 3028.0)	(24.0, 4391.5)	(25.0, 6430.0)	(26.0, 9470.5)	(27.0, 13466.0)	(28.0, 18314.0)	(29.0, 24346.0)	(30.0, 30829.0)	(31.0, 37762.0)	(32.0, 45572.0)	(33.0, 52386.5)	(34.0, 58733.5)	(35.0, 66279.0)	(36.0, 74317.0)	(37.0, 81069.0)	(38.0, 87019.0)	(39.0, 93455.5)	(40.0, 98811.5)	(41.0, 103646.5)	(42.0, 109762.0)	(43.0, 116249.5)	(44.0, 121040.0)	(45.0, 125442.5)	(46.0, 128067.5)	(47.0, 126795.5)	(48.0, 125058.5)	(49.0, 125158.5)	(50.0, 126161.0)	(51.0, 125136.0)	(52.0, 121770.0)	(53.0, 119641.5)	(54.0, 119016.5)	(55.0, 116728.0)	(56.0, 110042.0)	(57.0, 103550.5)	(58.0, 99668.5)	(59.0, 94838.0)	(60.0, 88673.0)	(61.0, 82221.0)	(62.0, 75682.0)	(63.0, 68058.5)	(64.0, 60070.0)	(65.0, 52206.0)	(66.0, 44513.0)	(67.0, 37899.5)	(68.0, 31929.5)	(69.0, 25553.0)	(70.0, 20064.5)	(71.0, 15503.5)	(72.0, 11729.5)	(73.0, 9003.0)	(74.0, 7112.5)	(75.0, 5722.5)	(76.0, 4588.0)	(77.0, 3681.0)	(78.0, 2783.0)	(79.0, 2053.5)	(80.0, 1448.5)	(81.0, 923.0)	(82.0, 530.5)	(83.0, 308.0)	(84.0, 176.0)	(85.0, 97.5)	(86.0, 64.0)	(87.0, 39.5)	(88.0, 10.0)	(89.0, 3.5)	(90.0, 1.5)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498623	(0.0, 41.0)	(1.0, 22.0)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 4.0)	(6.0, 5.0)	(7.0, 7.0)	(8.0, 10.5)	(9.0, 15.0)	(10.0, 23.5)	(11.0, 34.0)	(12.0, 49.5)	(13.0, 58.5)	(14.0, 73.5)	(15.0, 96.5)	(16.0, 136.0)	(17.0, 202.5)	(18.0, 294.0)	(19.0, 437.5)	(20.0, 664.5)	(21.0, 991.0)	(22.0, 1543.0)	(23.0, 2339.5)	(24.0, 3419.5)	(25.0, 4842.5)	(26.0, 6999.5)	(27.0, 10001.0)	(28.0, 13742.0)	(29.0, 18229.5)	(30.0, 23652.5)	(31.0, 30223.0)	(32.0, 38057.5)	(33.0, 45296.5)	(34.0, 52458.5)	(35.0, 60758.5)	(36.0, 70470.5)	(37.0, 79773.5)	(38.0, 87261.5)	(39.0, 95863.5)	(40.0, 102364.5)	(41.0, 107670.5)	(42.0, 118052.0)	(43.0, 130020.5)	(44.0, 136981.0)	(45.0, 141895.5)	(46.0, 143657.5)	(47.0, 139617.0)	(48.0, 135415.0)	(49.0, 136754.5)	(50.0, 141421.0)	(51.0, 137127.5)	(52.0, 126445.5)	(53.0, 122335.5)	(54.0, 121675.5)	(55.0, 120362.5)	(56.0, 112896.5)	(57.0, 104219.0)	(58.0, 101778.5)	(59.0, 98388.5)	(60.0, 92639.0)	(61.0, 86481.0)	(62.0, 79841.0)	(63.0, 71504.0)	(64.0, 62310.0)	(65.0, 53405.5)	(66.0, 44955.5)	(67.0, 38175.5)	(68.0, 32415.0)	(69.0, 25668.5)	(70.0, 19671.0)	(71.0, 14677.5)	(72.0, 10612.0)	(73.0, 7991.5)	(74.0, 6049.5)	(75.0, 4556.5)	(76.0, 3523.0)	(77.0, 2637.0)	(78.0, 1958.5)	(79.0, 1429.5)	(80.0, 912.0)	(81.0, 558.0)	(82.0, 340.5)	(83.0, 197.5)	(84.0, 100.0)	(85.0, 38.5)	(86.0, 12.5)	(87.0, 4.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
