Geneid	results/star/alignments/output_SRR21498140_Aligned.out.bam	results/star/alignments/output_SRR21498150_Aligned.out.bam	results/star/alignments/output_SRR21498165_Aligned.out.bam	results/star/alignments/output_SRR21498180_Aligned.out.bam	results/star/alignments/output_SRR21498185_Aligned.out.bam	results/star/alignments/output_SRR21498190_Aligned.out.bam	results/star/alignments/output_SRR21498195_Aligned.out.bam	results/star/alignments/output_SRR21498200_Aligned.out.bam	results/star/alignments/output_SRR21498205_Aligned.out.bam	results/star/alignments/output_SRR21498225_Aligned.out.bam	results/star/alignments/output_SRR21498230_Aligned.out.bam	results/star/alignments/output_SRR21498265_Aligned.out.bam	results/star/alignments/output_SRR21498280_Aligned.out.bam	results/star/alignments/output_SRR21498285_Aligned.out.bam	results/star/alignments/output_SRR21498295_Aligned.out.bam	results/star/alignments/output_SRR21498320_Aligned.out.bam	results/star/alignments/output_SRR21498340_Aligned.out.bam	results/star/alignments/output_SRR21498365_Aligned.out.bam	results/star/alignments/output_SRR21498375_Aligned.out.bam	results/star/alignments/output_SRR21498385_Aligned.out.bam	results/star/alignments/output_SRR21498400_Aligned.out.bam	results/star/alignments/output_SRR21498421_Aligned.out.bam	results/star/alignments/output_SRR21498523_Aligned.out.bam	results/star/alignments/output_SRR21498538_Aligned.out.bam	results/star/alignments/output_SRR21498578_Aligned.out.bam	results/star/alignments/output_SRR21498623_Aligned.out.bam	results/star/alignments/output_SRR21498628_Aligned.out.bam	results/star/alignments/output_SRR21498633_Aligned.out.bam	results/star/alignments/output_SRR21498643_Aligned.out.bam	results/star/alignments/output_SRR21498663_Aligned.out.bam	results/star/alignments/output_SRR21498668_Aligned.out.bam	results/star/alignments/output_SRR21498728_Aligned.out.bam	results/star/alignments/output_SRR21498748_Aligned.out.bam	results/star/alignments/output_SRR21498828_Aligned.out.bam
ENSG00000203724.11	0	4	1	2	3	3	1	1	1	5	3	1	2	1	4	2	0	2	5	5	3	4	7	4	2	3	1	3	1	4	2	5	3	1
ENSG00000143355.16	1	9	0	5	0	5	0	0	0	3	2	0	0	0	0	5	0	0	0	0	0	1	24	0	0	5	1	0	0	0	2	0	0	2
ENSG00000151414.15	333	268	97	97	163	446	412	254	326	406	266	118	324	264	111	541	225	242	245	444	396	300	327	231	189	257	301	326	312	431	227	468	372	167
ENSG00000232824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151418.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081237.20	423	710	158	284	136	584	527	317	243	537	402	446	653	527	368	509	219	353	305	656	631	237	516	365	446	366	322	239	204	356	367	202	664	355
ENSG00000261573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236278.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229989.4	0	0	0	1	1	1	1	1	0	2	1	3	0	1	1	1	1	1	0	0	2	0	0	0	0	0	1	1	2	4	1	0	1	1
ENSG00000207975.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227747.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225172.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286541.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228190.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116833.14	150	14	16	17	13	39	11	63	43	10	13	33	116	74	11	62	74	26	60	31	56	44	28	49	35	24	30	69	75	39	58	38	16	44
ENSG00000252860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233827.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203721.7	0	3	1	0	4	1	3	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	0
ENSG00000273093.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213045.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230623.6	1	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	1	1
ENSG00000162702.8	61	83	42	37	54	60	110	94	82	99	91	43	101	79	52	80	66	72	97	78	87	57	97	58	104	64	76	68	83	74	104	43	83	64
ENSG00000282849.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000118193.12	1	4	4	1	4	1	6	2	3	3	9	2	3	8	10	0	3	5	7	1	1	6	13	9	3	0	4	4	1	1	12	6	4	4
ENSG00000118197.14	93	77	56	37	74	70	71	86	51	79	51	50	96	118	46	65	56	70	62	70	66	52	106	75	72	58	53	70	92	89	77	61	62	70
ENSG00000260088.1	0	0	2	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000118200.14	264	183	217	94	139	247	220	291	214	206	197	108	316	268	114	223	208	212	184	228	190	182	270	166	219	159	258	319	326	273	247	174	235	178
ENSG00000231333.2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170128.5	0	0	2	0	0	1	2	1	0	0	0	2	3	0	1	2	0	0	0	0	0	0	1	1	3	2	0	1	0	4	0	1	1	0
ENSG00000163362.11	23	15	29	4	105	9	18	29	2	15	56	15	45	5	7	15	21	8	52	12	8	47	22	55	5	7	49	34	35	2	25	4	15	26
ENSG00000233217.2	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000201032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116852.15	49	60	50	43	24	65	80	55	34	73	50	87	115	59	56	46	22	45	48	70	95	30	70	57	61	46	69	49	41	56	67	28	63	87
ENSG00000229191.1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000234132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000081248.12	4	2	0	0	0	5	0	1	1	0	0	1	1	0	0	1	0	0	1	2	1	0	6	0	0	2	0	0	1	0	1	3	2	1
ENSG00000232237.4	0	2	0	0	1	0	0	0	0	0	1	3	0	0	0	0	1	0	3	0	1	3	0	0	0	0	1	0	1	0	2	1	1	1
ENSG00000116857.17	247	159	133	107	276	143	114	96	125	148	229	138	175	173	114	156	157	131	194	138	170	158	230	169	199	123	150	152	188	169	221	138	165	183
ENSG00000163395.17	42	3	22	7	9	40	11	13	5	42	74	32	7	34	33	7	22	6	7	17	90	14	4	4	2	2	6	7	13	13	28	20	69	21
ENSG00000229821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000081277.13	16	12	78	21	238	6	27	92	31	82	263	101	86	52	100	4	100	38	170	24	292	100	6	108	25	1	106	117	148	42	26	10	100	101
ENSG00000118194.20	1	2	2	3	3	3	3	2	1	0	1	0	2	9	2	0	1	3	1	7	5	1	5	5	1	5	4	3	1	2	2	1	8	7
ENSG00000286600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159166.15	22	77	53	66	142	61	16	13	16	66	83	25	34	34	16	17	36	34	84	41	46	76	142	57	201	98	48	43	36	36	80	22	43	66
ENSG00000282221.1	0	0	0	1	1	1	0	0	1	0	3	0	0	1	0	0	0	0	1	1	2	0	5	1	2	2	0	0	0	1	0	2	1	0
ENSG00000159173.19	1	8	0	2	7	3	1	2	0	6	6	0	1	0	3	2	1	0	2	3	6	2	7	3	7	5	4	2	0	1	5	2	3	3
ENSG00000227048.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000174307.7	155	187	81	131	261	125	84	77	136	154	185	123	209	197	193	116	157	131	230	102	154	180	218	141	132	232	144	138	122	150	252	175	244	167
ENSG00000224818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159176.14	1545	814	960	523	1281	1090	1164	1092	2389	1377	1154	1054	2233	2016	780	1545	1191	2355	1362	1041	1443	2049	1586	1196	836	1066	1305	2738	1586	1336	1416	1357	1354	1403
ENSG00000224536.2	5	4	7	2	17	5	4	7	2	11	6	1	5	5	4	8	4	6	15	4	2	17	6	8	5	3	4	6	1	2	4	13	9	5
ENSG00000223396.4	12	7	5	2	12	5	5	7	5	4	8	4	8	8	4	1	5	3	8	4	5	7	12	9	10	8	11	5	6	1	6	7	5	5
ENSG00000134369.15	214	153	134	94	128	162	178	166	147	188	260	239	373	368	226	187	236	218	184	234	375	186	187	218	160	139	253	220	219	241	324	131	311	284
ENSG00000236390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231871.5	0	0	1	1	1	0	1	1	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1
ENSG00000264802.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235121.1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000200942.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221028.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198700.10	378	293	205	175	263	245	233	208	181	295	252	214	368	352	226	247	209	262	262	258	284	220	409	261	279	223	250	240	249	232	374	169	246	307
ENSG00000277681.1	0	0	0	0	0	0	0	0	0	0	0	4	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSG00000198892.7	32	38	24	23	36	24	23	24	41	31	34	35	31	41	25	28	34	35	30	21	22	36	30	19	24	45	20	36	27	30	47	44	37	31
ENSG00000223774.5	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0
ENSG00000163431.13	525	163	113	124	378	138	497	580	855	156	280	313	825	538	209	283	436	1013	506	304	220	724	408	287	116	227	534	896	668	336	355	501	325	479
ENSG00000134375.11	92	86	107	73	80	93	108	92	129	115	139	66	175	173	63	122	109	95	169	88	169	130	127	120	258	111	111	126	124	142	135	93	129	102
ENSG00000206637.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000176393.11	152	233	114	188	252	189	153	89	140	182	179	128	196	227	152	209	126	115	169	148	232	167	307	122	214	234	150	136	123	180	218	157	180	171
ENSG00000234678.2	6	16	13	11	34	13	21	21	4	23	21	15	27	22	24	14	13	10	17	19	13	20	25	26	25	8	19	15	13	8	27	4	17	22
ENSG00000275207.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000163435.16	99	93	581	196	1295	114	261	546	85	137	506	89	365	167	27	94	451	67	467	121	73	438	433	706	388	93	426	411	638	33	669	54	74	367
ENSG00000249007.1	0	1	16	9	18	0	2	7	0	1	10	5	7	4	0	0	6	0	5	5	1	4	12	11	16	3	2	10	5	0	8	0	1	4
ENSG00000232296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235811.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212512.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227109.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170075.10	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	5	1	4	1	2	1	3	0	0	1	0	2	0
ENSG00000143862.8	164	162	96	125	144	139	131	77	81	134	120	93	128	160	85	137	89	82	89	160	164	105	239	90	163	195	104	121	112	160	171	163	142	140
ENSG00000143851.15	46	33	28	27	22	56	24	30	33	23	46	99	100	89	61	62	23	38	55	19	67	30	33	77	46	24	37	34	9	48	44	28	51	67
ENSG00000243323.7	1	1	1	3	4	0	2	4	0	4	3	0	2	5	2	1	1	1	2	0	1	0	4	4	0	0	3	3	1	2	3	1	2	7
ENSG00000133067.18	14	8	35	9	91	27	34	70	50	8	32	46	57	34	18	24	37	86	82	18	11	53	18	68	6	13	63	135	66	25	11	11	27	49
ENSG00000077152.11	9	2	9	7	18	14	3	7	12	8	20	8	14	13	6	13	7	5	11	2	9	15	8	9	12	3	12	9	5	13	15	9	10	15
ENSG00000077157.22	564	299	464	158	483	359	484	1020	1232	301	676	515	1784	1188	350	500	896	1456	729	392	682	1469	564	721	193	283	995	1459	1125	448	851	337	851	731
ENSG00000229120.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000272262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232626.3	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236439.4	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143858.12	1	2	3	1	3	2	4	4	2	1	4	2	3	1	0	1	2	2	0	2	3	2	2	4	3	1	4	1	1	0	1	0	0	2
ENSG00000226862.1	1	0	0	0	1	0	0	0	0	2	1	1	1	2	1	0	0	0	0	0	2	0	1	3	2	0	1	1	0	0	1	2	0	1
ENSG00000225620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117139.18	165	158	166	99	274	147	136	154	145	141	227	138	266	260	129	168	177	151	218	170	160	177	189	236	183	124	246	231	178	143	288	98	183	186
ENSG00000235449.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000226148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260021.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228288.7	2	3	4	4	6	2	0	3	3	1	3	5	4	0	1	0	3	3	0	1	1	4	2	7	2	2	4	7	3	3	5	0	3	1
ENSG00000184774.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000214796.8	1	4	2	1	7	4	2	1	0	3	17	4	4	2	4	0	8	6	4	5	2	3	9	6	1	4	4	2	3	4	3	3	7	5
ENSG00000234996.4	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	2	2	2	2	0	0	2	0	0	0	5	0	2	0
ENSG00000183155.5	50	43	23	21	41	46	32	20	36	37	44	21	60	45	30	44	29	28	42	37	40	26	67	34	48	45	26	34	27	44	55	43	35	26
ENSG00000117153.16	167	157	81	71	139	150	88	76	78	109	86	94	155	157	83	129	93	130	116	129	107	98	171	142	140	123	119	116	127	106	143	129	125	95
ENSG00000230280.2	2	1	0	1	0	0	2	2	0	0	1	2	2	3	1	4	0	0	1	0	0	0	2	0	0	1	2	0	1	0	0	0	1	0
ENSG00000199471.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159346.13	456	533	295	291	507	382	363	265	228	485	422	238	498	426	237	335	251	274	364	460	414	327	676	409	460	462	286	308	303	393	642	364	344	370
ENSG00000159348.13	222	215	148	182	311	187	153	100	140	186	195	145	208	162	115	167	124	150	172	176	204	165	283	220	178	241	173	170	145	154	254	136	168	187
ENSG00000234761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163444.12	94	75	64	54	80	91	84	53	62	78	79	57	100	102	62	87	71	50	84	79	61	83	113	83	122	76	63	75	76	75	88	59	85	75
ENSG00000143847.15	6	10	6	8	14	9	6	14	14	10	13	29	14	38	12	12	7	23	13	12	7	13	11	8	5	3	19	11	10	7	19	3	14	23
ENSG00000122180.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163485.17	5	13	5	10	2	8	3	2	10	1	7	12	12	27	7	4	19	14	12	2	11	13	10	9	8	10	11	5	3	4	16	8	13	17
ENSG00000234775.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224671.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133055.9	0	2	0	0	0	1	0	0	1	0	0	1	0	8	1	1	3	1	0	1	1	0	0	2	0	0	0	0	0	1	1	0	1	0
ENSG00000133048.13	52	33	166	219	84	249	72	69	211	40	165	136	106	1102	132	78	784	189	240	61	295	319	249	789	1261	287	51	177	333	86	420	59	333	248
ENSG00000133063.16	11	28	75	196	242	512	26	79	149	8	107	48	68	102	29	46	664	36	884	12	282	259	108	302	874	116	98	81	524	1	49	17	44	224
ENSG00000236523.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231507.2	1	1	0	0	0	1	3	2	1	0	1	1	1	2	1	0	0	1	0	0	1	3	0	2	1	2	0	0	0	0	1	1	3	1
ENSG00000233791.5	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0
ENSG00000159388.6	863	223	1324	424	886	241	3453	3860	1428	345	558	762	1720	985	386	266	1184	2464	981	496	314	1072	1181	805	349	440	1107	2329	4400	553	757	446	657	2528
ENSG00000202300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122176.12	358	165	322	228	269	421	187	258	439	261	430	454	454	575	292	385	400	469	308	278	271	316	502	276	388	217	420	372	440	275	522	333	427	495
ENSG00000229652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271588.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188783.6	1032	576	425	410	476	478	1841	560	808	654	291	595	650	651	324	724	692	1021	547	1939	340	480	1069	304	162	813	935	785	798	730	599	1671	497	662
ENSG00000188770.10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000058668.15	971	778	485	391	602	849	674	709	1007	790	781	653	1371	1324	541	651	848	928	726	1071	828	904	861	804	977	625	883	1133	1010	663	1114	517	1118	784
ENSG00000236035.2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0
ENSG00000221643.1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1
ENSG00000122188.13	18	12	16	7	4	14	22	32	77	12	27	79	133	17	25	21	12	67	46	10	13	11	12	49	10	11	37	22	4	12	23	8	18	42
ENSG00000058673.17	3	4	0	4	2	2	4	7	3	3	3	2	13	7	1	3	6	1	4	4	4	6	4	6	0	0	5	3	5	2	6	0	0	4
ENSG00000257315.3	2	1	4	2	5	2	5	2	1	2	1	2	4	5	3	0	2	0	3	0	0	2	2	5	0	3	6	6	5	1	5	0	5	4
ENSG00000288644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227417.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000223505.2	0	0	0	0	0	1	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	3	0	0	0
ENSG00000182004.13	52	38	56	34	51	71	39	28	63	68	60	34	91	54	28	70	50	52	96	55	69	62	69	53	104	70	44	60	75	85	57	53	65	41
ENSG00000236430.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232917.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237379.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000286383.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176754.13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286572.1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000143842.15	259	223	154	147	182	199	305	151	130	230	207	226	175	240	177	231	123	134	167	274	154	150	394	165	138	204	187	208	205	359	191	264	254	221
ENSG00000261065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143845.15	23	8	20	18	35	4	14	12	16	4	27	18	18	22	11	18	15	18	19	14	8	20	12	25	5	20	25	29	27	21	34	6	11	22
ENSG00000230550.2	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000143839.15	1	3	0	2	0	2	1	1	1	0	0	0	0	0	0	3	2	0	1	4	1	0	5	2	3	4	1	1	0	1	4	0	6	1
ENSG00000225522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170498.9	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	2	0	2	1	1	0	0	0	0	0	1	1
ENSG00000174567.8	13	28	5	19	3	26	4	0	5	15	11	1	4	8	2	3	3	2	1	13	6	8	32	2	26	25	0	2	2	5	28	8	11	4
