Geneid	IPF_SRR21498155	IPF_SRR21498185	IPF_SRR21498200	IPF_SRR21498230	IPF_SRR21498285	IPF_SRR21498410	IPF_SRR21498439	IPF_SRR21498445	IPF_SRR21498583	IPF_SRR21498648	IPF_SRR21498668	IPF_SRR21498793	NDC_SRR21498140	NDC_SRR21498150	NDC_SRR21498190	NDC_SRR21498225	NDC_SRR21498260	NDC_SRR21498370	NDC_SRR21498400	NDC_SRR21498528	NDC_SRR21498546	NDC_SRR21498683	NDC_SRR21498728	NDC_SRR21498778
ENSG00000207807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273267.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251460.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250471.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125089.18	485	224	184	166	403	129	122	262	197	144	389	153	99	159	66	170	223	170	229	139	204	114	80	80
ENSG00000170801.10	293	175	233	217	286	158	163	186	253	216	236	268	142	74	65	84	87	57	47	98	32	87	228	82
ENSG00000249145.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251615.3	13	19	12	21	20	13	19	12	12	20	10	20	13	12	26	20	14	9	15	10	21	18	15	17
ENSG00000087008.16	46	51	41	50	66	45	31	43	50	47	83	32	46	51	46	49	59	44	80	43	72	49	26	47
ENSG00000202054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155275.19	39	39	26	28	45	32	35	23	34	37	44	45	34	33	33	19	22	37	40	20	32	54	31	36
ENSG00000251186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000205959.4	4	4	11	8	5	3	5	5	7	2	5	7	3	6	1	2	6	4	12	4	7	2	1	1
ENSG00000155269.12	0	0	0	3	3	1	2	3	5	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000109625.19	5	4	0	0	4	3	7	5	5	1	6	4	3	1	0	0	0	1	0	1	1	4	0	1
ENSG00000250915.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215612.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197468.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250804.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000249347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	0	0
ENSG00000271057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288075.1	15	74	17	5	5	4	2	2	1	0	6	2	5	1	5	16	13	13	28	7	11	11	2	26
ENSG00000250342.1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000287972.1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	1	1	0	0	0
ENSG00000249767.1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000163612.10	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000250268.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229924.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231396.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233136.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227551.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232399.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223569.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249104.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250844.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248920.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250745.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249811.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248933.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250913.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232264.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230430.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229579.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227140.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235780.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231051.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231637.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228856.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205946.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188438.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252307.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232773.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186146.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248364.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284689.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249443.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284648.1	0	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1
ENSG00000242034.1	0	5	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000221275.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000244004.1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287117.1	0	7	2	2	0	0	1	0	0	1	1	0	2	0	1	0	2	0	0	0	0	0	0	0
ENSG00000249799.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250942.1	0	0	0	0	0	1	0	0	1	1	1	0	1	3	1	3	0	0	0	0	1	2	0	0
ENSG00000186234.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000251087.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203436.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250425.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109667.12	44	32	24	38	29	30	24	33	32	34	44	36	30	26	32	28	55	25	33	17	17	35	20	24
ENSG00000169676.6	19	5	2	5	25	1	2	14	6	5	20	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000252002.1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000249219.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250413.1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	4	1	0	1
ENSG00000261490.1	21	13	21	12	28	10	24	24	16	18	17	18	11	36	25	22	24	33	26	16	29	25	8	20
ENSG00000071127.17	1059	832	754	914	1379	911	785	1015	1205	949	1374	871	888	791	758	936	1138	1177	1324	667	940	894	719	1391
ENSG00000264931.1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223086.1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000250393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248777.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250074.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251278.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250613.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178163.8	62	52	58	56	115	52	58	74	67	87	90	53	59	100	99	93	54	107	62	46	164	67	46	102
ENSG00000287154.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000248419.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109684.15	3	2	6	4	9	3	12	8	7	16	2	3	4	1	1	0	1	0	4	1	0	3	0	5
ENSG00000249334.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000283083.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250896.1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0
ENSG00000002587.10	13	62	36	55	30	15	19	20	16	15	17	15	22	22	21	11	40	23	6	8	15	31	6	16
ENSG00000222182.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287778.1	2	11	15	19	8	3	2	5	7	6	2	3	3	6	3	2	21	4	5	3	6	4	1	3
ENSG00000251152.1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000249631.6	0	2	2	1	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	1
ENSG00000248300.1	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000248262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251210.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250371.1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000250098.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283271.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205940.8	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000157869.16	52	78	63	58	67	49	50	51	71	71	57	64	60	48	87	63	45	52	46	31	69	76	69	53
ENSG00000286297.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281202.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109705.8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000246095.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000038219.13	215	245	220	197	312	179	203	228	243	236	301	260	357	267	218	208	241	289	214	203	266	281	136	258
ENSG00000266240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249148.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250634.6	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000250497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224569.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248698.6	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000251679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000249988.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251412.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248425.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248360.7	1	1	0	2	2	1	0	3	1	2	0	0	2	2	3	5	3	1	0	0	1	1	1	0
ENSG00000251252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202449.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247624.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137449.17	60	46	120	73	87	75	72	102	104	119	94	102	63	75	117	84	50	70	69	29	97	71	42	89
ENSG00000249252.5	0	0	0	0	1	2	1	0	0	0	0	2	0	1	1	1	1	0	1	0	1	0	1	0
ENSG00000199420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163145.13	91	104	90	57	69	124	32	76	78	91	108	145	114	59	45	62	18	60	43	70	91	141	118	161
ENSG00000251379.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0
ENSG00000048342.18	93	325	174	179	115	114	65	98	93	92	129	76	125	83	60	74	151	46	71	80	78	104	64	88
ENSG00000249930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273133.1	0	1	0	0	0	1	0	1	0	2	1	1	1	0	2	0	0	2	0	0	2	1	0	0
ENSG00000118564.15	353	305	315	445	515	446	427	372	505	513	519	487	439	448	412	462	303	411	510	220	481	439	280	468
ENSG00000237765.8	28	38	20	53	36	31	33	30	62	51	19	57	41	38	61	65	26	34	45	22	68	39	53	41
ENSG00000288606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000109743.11	44	14	33	25	65	46	30	40	56	56	83	31	50	42	35	69	100	72	48	24	46	65	39	32
ENSG00000214846.4	0	2	0	0	3	0	1	0	2	0	0	0	2	0	0	1	0	3	1	0	1	0	0	1
ENSG00000248188.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004468.13	47	90	83	68	66	55	92	54	50	49	198	66	18	52	18	34	84	92	97	43	23	36	17	11
ENSG00000251644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137440.5	8	25	27	43	8	0	2	26	4	2	1	4	1	10	5	12	17	8	7	22	7	2	3	2
ENSG00000137441.8	10	0	4	7	5	19	3	1	4	10	10	1	14	10	19	29	5	8	3	0	15	7	8	7
ENSG00000007062.12	4	437	171	334	28	3	3	38	3	6	11	7	3	3	10	1	243	25	1	2	0	5	2	2
ENSG00000286280.1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000169762.17	80	100	98	124	91	74	87	90	104	118	134	115	90	134	165	118	76	104	98	64	184	142	115	119
ENSG00000249234.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000263327.6	7	6	12	4	9	5	3	9	4	0	10	2	12	5	7	8	4	8	5	3	8	20	7	1
ENSG00000242358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248851.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286888.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249506.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000248138.5	0	0	2	1	0	0	1	0	0	0	2	1	2	1	0	0	0	0	0	1	0	0	0	1
ENSG00000169744.13	252	132	326	187	466	291	143	258	218	281	341	266	778	489	869	489	215	279	250	386	722	390	304	936
ENSG00000287081.1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215278.4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151552.12	53	61	26	49	76	82	39	63	73	68	108	65	124	77	126	92	50	57	77	40	106	139	77	78
ENSG00000249581.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283219.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002549.13	426	262	279	431	563	348	439	282	621	518	462	337	537	270	523	420	597	770	748	253	302	499	203	412
ENSG00000249502.3	6	0	3	3	1	3	8	3	2	2	1	4	0	2	6	0	0	1	3	0	0	2	1	2
ENSG00000118579.13	190	162	134	145	206	169	129	128	192	176	197	150	198	211	153	129	145	162	173	112	224	227	132	181
ENSG00000047662.5	0	0	3	1	1	0	1	0	0	0	1	0	1	0	1	3	2	4	0	1	3	1	1	1
ENSG00000163257.11	86	85	84	95	118	91	111	95	108	104	114	125	87	71	73	97	64	86	85	72	114	111	53	117
ENSG00000109805.10	8	4	2	11	12	12	7	14	27	19	18	3	4	1	3	9	14	3	3	8	4	12	1	3
ENSG00000178177.16	12	16	22	39	44	34	43	35	58	49	25	33	30	26	57	31	18	34	44	10	48	30	23	46
ENSG00000235413.3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000286046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251048.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279918.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248238.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251816.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279379.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248515.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249441.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241612.1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
ENSG00000250611.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145147.20	348	235	357	338	199	861	258	216	652	562	436	834	1020	629	686	734	287	469	527	524	384	961	854	1174
ENSG00000248228.2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1
ENSG00000207732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000163138.19	42	55	50	53	55	30	28	33	48	43	41	44	49	31	38	41	43	37	50	21	37	63	28	47
ENSG00000185774.16	0	0	0	2	0	0	0	1	0	2	0	0	1	0	2	0	0	0	0	0	3	1	0	0
ENSG00000272995.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0
ENSG00000250243.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286318.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250092.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242768.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250039.4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000239001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152990.14	132	164	67	95	119	99	136	104	163	135	147	114	84	50	82	77	48	37	68	56	64	56	67	83
ENSG00000244538.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251516.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249948.6	1	0	0	0	1	0	0	0	0	0	0	4	2	4	0	1	2	2	0	0	2	2	0	0
ENSG00000237350.1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0
ENSG00000248837.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251220.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250137.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000109819.9	22	82	97	21	47	35	33	49	26	35	28	61	44	32	48	18	13	19	37	18	46	56	41	45
ENSG00000249453.1	1	1	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	1	0	0	8	0	0
ENSG00000109606.13	384	369	545	366	504	293	369	379	427	378	474	374	416	383	351	299	343	428	394	248	404	427	170	315
ENSG00000207697.1	1	1	1	0	0	0	1	0	0	1	3	0	0	1	1	2	1	0	1	0	1	0	0	1
ENSG00000243005.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
