"","ALF001","ALF004C","ALF004D","ALF007A","ALF007B","ALF007C","ALF007D","ALF008A","ALF008B","ALF008C","ALF008D","ALF009B","ALF009C","ALF010A","ALF011A","ALF011B","ALF012A","ALF012B","ALF012E","ALF012F","ALF013A","ALF013B","ALF014A","ALF014B","ALF014C","ALF014D","ALF015A","ALF015B","ALF016A","ALF016B","ALF017A","ALF017B","ALF018A","ALF018B","ALF018C","ALF018D","ALF018E","ALF019A","ALF019B","ALF019C","ALF019D","ALF020A","ALF020B","ALF020C","ALF020D","ALF021A","ALF021B","ALF022A","ALF022B","ALF023A","ALF023B","ALF023C","ALF023D","ALF024A","ALF024B","ALF024C","ALF025A","ALF025B","ALF025C","ALF025D","ALF026A","ALF026B","ALF026C","ALF026D","ALF026E","ALF027A","ALF027B","ALF027C","ALF027D","ALF028A","ALF028B","ALF028C","ALF028D","ALF029A","ALF029B","ALF029C","ALF029D","ALF030A","ALF030B","ALF030C","ALF030D","ALF031A","ALF031B","ALF031C","ALF031D","ALF032A","ALF032B","ALF032C","ALF032D","ALF033A","ALF033B","ALF034A","ALF034B","ALF035A","ALF035B","ALF035C","ALF035D","ALF036A","ALF036B","ALF037A","ALF037B","ALF038A","ALF038B","ALF039A","ALF039B","ALF040A","ALF040B","ALF041A","ALF041B","ALF042A","ALF042B","ALF042C","ALF042D","ALF043A","ALF043B","ALF043C","ALF043D","ALF044A","ALF044B","ALF045A","ALF045B","ALF046A","ALF046B","ALF046C","ALF046D","ALF047A","ALF047B","ALF047C","ALF047D","ALF048A","ALF048B","ALF048C","ALF048D","ALF049A","ALF049B","ALF050A","ALF050B","ALF050C","ALF050D"
"ENSG00000109572",849,733,581,795,803,675,450,808,1326,1243,1133,202,943,789,401,778,978,597,886,329,834,1133,1174,1257,534,817,1365,828,1240,1239,354,482,1013,887,942,1048,1296,907,979,1047,1008,847,793,1016,944,1430,1609,1469,1150,915,1045,716,631,1352,980,766,1467,1454,1124,936,1313,1376,1056,1600,1261,1068,879,765,1125,1038,738,1043,860,997,863,958,753,1119,990,1115,1033,1007,1244,988,1421,973,575,702,842,1037,1092,1068,1368,637,1231,987,998,695,776,952,1184,813,1090,850,865,1310,1291,1043,1283,856,1038,812,871,1167,1122,981,752,1558,1138,986,1562,914,1085,1173,1131,696,587,773,666,903,556,894,619,1347,1169,1358,1248,1409,1397
"ENSG00000056050",242,161,179,197,213,238,121,189,253,293,264,108,275,164,200,228,172,268,250,160,291,299,228,187,115,145,282,188,240,224,94,135,206,244,218,193,262,186,213,222,251,158,150,198,217,324,292,312,250,198,150,142,159,267,174,212,275,428,234,205,243,277,209,277,223,281,220,233,204,255,162,226,235,225,232,175,165,160,185,183,213,159,276,218,212,228,145,152,164,214,190,225,221,168,237,214,253,122,176,226,331,231,262,162,161,265,254,212,230,159,225,139,171,390,259,284,301,270,233,242,333,207,240,279,238,153,113,217,176,132,122,187,132,265,271,208,208,253,233
"ENSG00000198948",47,81,29,40,50,37,60,43,76,80,52,30,125,53,33,28,107,36,59,26,69,85,109,157,29,50,149,69,91,97,26,44,48,46,64,66,63,70,78,92,52,67,49,65,81,80,76,69,68,72,49,44,37,187,103,100,71,77,71,33,89,141,46,121,128,41,49,72,46,61,57,45,54,37,55,95,52,104,106,134,102,93,58,58,52,78,36,61,59,86,72,104,155,48,86,51,51,32,48,73,93,43,67,72,39,89,40,65,71,59,44,47,64,94,66,50,102,63,56,39,55,40,50,63,69,28,25,63,47,66,47,113,50,49,108,103,229,61,92
"ENSG00000109576",64,124,99,83,67,66,50,80,129,159,97,54,114,80,65,87,132,69,157,59,115,152,84,122,61,64,160,105,148,119,44,85,103,90,110,107,179,90,126,105,91,134,80,83,164,122,164,148,120,97,134,62,120,146,87,143,81,92,82,49,194,214,186,217,161,90,123,104,107,120,93,107,107,81,74,100,99,112,89,145,84,92,163,114,180,194,100,119,128,107,129,130,91,104,162,125,125,36,122,107,152,91,123,63,93,76,145,66,86,49,100,85,84,111,109,91,106,104,111,99,146,111,83,139,152,95,76,99,120,52,48,64,55,94,130,103,114,122,97
"ENSG00000109586",339,285,258,247,372,263,130,285,359,294,496,50,217,201,98,259,330,272,240,51,240,394,491,393,196,258,482,358,257,323,150,177,279,285,343,573,439,228,448,386,526,302,393,334,393,440,636,543,470,299,571,304,309,458,286,208,383,554,336,382,332,368,311,504,403,269,382,320,602,315,299,463,393,277,313,262,367,273,330,373,272,253,446,271,609,401,223,441,466,413,406,350,396,276,601,236,381,208,283,470,560,234,478,194,387,524,540,283,372,317,356,362,312,400,456,210,241,369,480,316,616,366,738,350,569,238,238,256,370,370,225,333,341,321,348,470,389,440,523
"ENSG00000164104",627,888,908,1447,1091,1078,716,521,702,1025,867,424,1017,639,843,584,528,1284,705,663,840,902,777,813,556,431,936,840,1171,971,403,578,927,867,691,804,1066,870,1087,794,861,730,1168,758,1116,1043,889,1163,977,661,684,640,664,1164,974,817,583,1339,448,1120,414,551,368,665,389,604,476,773,849,691,1157,628,886,786,529,988,647,453,1011,637,851,766,918,705,1107,858,990,690,739,688,856,519,1096,799,915,663,751,712,663,589,907,1047,863,782,949,921,809,738,752,906,1841,888,922,760,496,1121,906,511,498,576,840,905,1274,957,977,1006,747,866,735,890,1352,1448,1758,659,719,858,875,1198,1043
"ENSG00000164105",259,285,315,349,297,209,157,133,144,341,241,52,302,121,284,148,174,292,175,58,238,262,412,224,131,135,578,295,301,343,121,214,209,214,275,228,256,238,258,247,264,219,306,245,216,231,181,393,347,240,161,219,225,304,197,212,82,187,85,128,77,105,87,111,79,174,122,294,221,242,360,208,312,159,182,242,214,100,196,133,207,239,342,268,347,266,235,177,185,219,201,129,171,246,327,176,217,300,305,254,411,481,271,245,319,375,249,253,296,312,712,312,424,225,163,237,296,127,161,127,267,304,355,274,344,322,176,296,181,414,811,552,480,124,131,240,207,203,264
"ENSG00000164106",236,40,33,23,117,45,38,72,23,68,38,1,11,8,267,25,2,11,32,25,3,12,213,5,6,7,137,119,19,64,27,6,13,45,192,48,90,31,47,176,53,24,7,0,3,68,85,61,39,22,32,76,125,10,1,6,5,84,1,17,0,16,10,86,56,44,83,196,55,38,129,131,164,12,141,11,29,7,10,5,5,8,120,89,116,110,40,141,75,113,96,15,1,120,128,44,86,10,99,163,191,68,272,9,76,56,57,36,77,30,28,30,38,123,79,14,262,8,91,32,211,88,79,29,75,114,51,96,105,6,9,2,61,6,34,7,7,3,1
"ENSG00000164117",280,258,218,328,359,308,140,199,333,319,389,131,404,264,192,296,344,227,377,78,299,305,324,327,153,177,395,258,390,392,191,215,304,339,288,347,495,339,363,349,334,283,251,275,289,540,483,501,403,290,326,214,250,452,330,323,417,445,303,343,467,435,368,400,331,362,300,326,430,361,324,339,346,346,291,371,236,316,359,291,366,346,432,313,500,399,232,259,271,292,348,300,355,243,324,371,297,291,256,262,449,351,442,360,283,337,350,315,357,263,357,294,243,364,313,495,387,363,320,391,475,284,349,367,379,264,192,276,267,228,214,309,181,398,408,389,396,436,472
"ENSG00000164118",223,191,189,271,289,221,100,214,318,286,310,131,229,204,147,314,187,153,255,107,198,207,227,166,78,91,262,258,387,297,99,145,346,353,274,404,473,224,342,299,321,200,166,193,245,444,520,443,425,222,374,201,237,322,263,270,375,323,232,216,281,356,199,321,231,236,313,196,314,335,274,252,246,243,200,344,243,257,346,287,269,309,298,263,383,347,210,239,315,301,454,233,278,185,241,262,268,156,166,275,314,201,296,269,286,272,429,266,266,201,207,233,239,292,285,330,307,261,232,342,429,291,360,374,318,230,169,246,324,207,150,256,147,239,358,389,327,366,352
"ENSG00000164120",322,2311,430,2671,411,864,151,517,4095,3516,3006,219,1375,3379,889,168,1129,324,2833,113,1548,2067,1002,1174,1412,1580,3685,248,3153,2747,759,796,4253,2785,705,293,200,3027,698,213,448,580,409,1165,1891,6132,387,761,3409,5494,663,1952,422,2473,1194,1221,4412,978,3395,994,5285,3184,2030,2590,2529,3543,220,911,162,7707,2132,445,192,4907,300,6280,834,4865,2351,4927,6498,6635,778,2366,934,1178,1540,273,816,786,973,1814,2178,428,289,4422,682,1875,513,369,509,1006,984,6968,430,821,189,615,310,348,1552,268,342,1551,394,6772,592,4611,1297,6104,273,1621,426,6163,110,2077,505,2840,461,1707,632,1756,319,1454,1484,3185,1830,3495,3650
"ENSG00000150625",209,83,22,172,316,133,73,88,49,90,43,55,103,211,28,16,133,23,85,43,106,74,283,772,279,546,235,76,528,186,50,66,109,105,319,153,184,173,93,184,144,168,87,194,232,171,47,46,48,189,75,53,100,403,183,248,136,62,78,17,244,162,175,230,185,53,84,30,32,130,62,82,51,143,143,251,35,709,513,584,627,220,40,122,32,94,48,89,51,99,137,615,678,79,121,171,54,65,42,116,25,107,278,307,233,294,88,313,473,145,110,102,84,76,80,244,111,447,181,174,185,49,47,78,28,125,28,131,135,202,13,124,9,707,649,295,220,361,296
"ENSG00000150627",56,37,41,49,51,20,24,32,49,48,62,8,47,36,26,76,35,25,44,8,36,46,77,135,39,60,70,76,80,49,28,52,57,54,93,97,252,38,61,87,60,105,83,94,98,99,150,174,93,42,138,20,80,93,90,73,91,82,46,50,84,86,71,93,74,26,42,23,84,41,52,98,71,70,56,81,55,72,83,71,67,98,148,82,315,137,48,81,73,42,122,81,112,74,104,60,65,40,36,101,123,59,158,104,180,109,202,91,77,59,97,79,66,28,89,32,40,98,66,99,176,34,60,43,86,65,39,48,86,49,36,52,19,136,195,110,111,80,78
"ENSG00000150628",4,4,22,8,7,6,1,0,1,3,67,0,3,8,0,152,2,1,28,3,9,21,1,0,0,12,1,41,2,1,0,5,2,0,21,59,229,3,19,37,38,1,52,4,2,27,113,149,24,3,113,0,60,6,3,1,30,2,9,1,5,20,0,6,1,16,40,2,125,2,1,52,110,0,2,2,2,1,5,2,2,2,60,3,184,156,2,17,43,5,113,0,1,1,3,0,7,4,3,8,3,11,74,6,37,22,202,10,21,55,54,88,18,4,58,15,4,1,0,9,84,7,56,7,127,10,5,2,37,1,0,3,1,3,8,3,1,5,0
"ENSG00000164122",58,1,2,3,40,26,2,7,15,14,11,2,3,0,1,7,2,0,14,0,0,2,2,0,1,3,0,7,0,9,1,0,1,15,23,33,50,1,16,41,35,0,4,1,2,3,39,10,13,9,12,0,4,0,0,0,2,1,2,0,6,8,5,1,1,9,27,9,8,0,0,51,39,0,85,0,7,1,6,0,0,0,16,12,41,24,5,19,23,30,20,0,0,11,10,10,39,4,20,16,32,15,80,4,28,7,13,5,31,1,2,7,6,1,14,2,1,0,1,16,62,3,5,2,1,0,2,4,9,0,1,0,1,4,2,0,1,2,0
"ENSG00000129128",2862,1786,1393,1973,2039,2278,1688,3241,2765,2734,2600,497,2078,1542,1001,1366,2089,2031,2130,1715,2954,3380,2511,2331,2604,2491,2773,1177,2595,2846,747,1077,2449,2239,2443,2117,2232,1593,2231,1887,2544,1078,1142,2510,2075,1989,2429,1654,2191,2047,1992,1972,1524,2201,1329,1326,2565,2250,1848,1353,2124,2644,1186,2655,2390,2010,1422,1495,1082,2404,1376,2258,1451,1378,2855,2098,2425,1861,1707,2152,2189,1963,1660,2520,1476,1279,1076,1753,2212,2993,2573,2025,2601,1025,1694,1850,2118,1142,1318,2487,2442,1609,2330,1847,1757,3295,1856,2184,1707,2076,2079,1454,3041,2653,1970,1670,1791,2640,2488,2214,3318,2466,2792,2649,1687,1334,1334,2196,1709,1895,1481,2490,1721,1349,1590,2463,1664,2769,3177
"ENSG00000150630",154,119,154,225,113,193,229,129,284,199,148,80,235,280,202,64,293,178,362,88,276,267,316,239,370,248,318,170,205,165,100,103,246,290,144,142,104,184,69,140,111,241,155,194,221,483,177,154,208,335,97,184,225,406,244,291,615,338,433,301,470,536,346,445,380,211,132,180,132,301,196,111,113,327,104,285,105,151,178,134,236,205,80,176,82,111,122,99,112,104,89,228,198,199,171,219,166,200,107,129,310,236,108,295,188,211,125,256,226,156,289,231,134,246,128,283,135,430,167,234,190,250,150,244,190,213,123,221,75,190,217,179,401,481,310,217,255,232,218
"ENSG00000109674",6,9,16,15,8,6,0,4,23,22,17,1,6,7,1,4,3,26,4,10,0,6,7,3,2,0,8,3,9,9,2,12,10,13,3,1,2,7,9,8,6,11,15,3,7,12,2,10,12,8,4,6,1,14,1,3,9,29,2,15,8,8,2,29,11,14,7,6,5,7,6,6,8,15,3,8,10,1,5,7,3,8,16,6,12,6,16,7,10,18,14,0,0,7,19,11,16,1,6,8,9,10,3,8,5,5,8,2,2,2,1,2,1,8,4,7,4,0,1,5,8,6,18,6,11,6,4,5,2,5,12,15,4,4,8,4,5,2,5
"ENSG00000038002",277,284,264,317,304,299,153,297,321,302,317,59,239,159,163,216,294,232,308,143,231,289,259,199,161,170,293,223,254,305,118,172,260,231,217,220,221,207,369,297,369,296,307,249,360,337,350,306,255,296,295,219,269,348,186,208,309,418,284,291,281,285,262,327,331,192,176,138,207,266,230,259,226,284,328,268,330,175,121,210,161,220,263,277,253,259,223,264,339,305,294,164,232,262,470,318,282,158,207,237,306,223,237,220,231,315,308,160,215,176,217,185,131,348,221,284,329,318,315,238,416,239,322,283,249,262,256,279,225,214,161,230,131,291,307,398,377,433,415
"ENSG00000218336",152,95,151,115,113,106,128,366,416,559,326,30,111,74,74,44,114,143,98,69,50,152,321,221,94,116,413,425,309,417,19,57,332,262,167,150,94,129,237,263,182,67,41,43,21,199,240,263,240,152,141,321,191,61,91,103,73,176,61,89,21,40,54,127,69,300,124,301,156,249,262,177,151,138,194,150,221,37,40,34,29,29,127,156,98,266,209,147,166,353,193,47,34,228,237,168,293,204,215,303,356,473,183,105,123,476,184,156,223,220,331,262,243,462,176,209,173,56,159,102,181,283,241,329,159,120,94,233,65,23,23,11,115,86,102,39,46,41,36
"ENSG00000129187",812,901,887,956,949,848,638,858,1047,1210,1034,333,959,849,782,658,1005,861,929,612,977,1068,925,688,700,735,1417,1133,992,973,643,923,968,1023,1028,872,1068,775,986,913,1079,972,877,989,826,1246,1135,1363,981,1088,850,893,1030,1292,931,1061,993,1397,788,929,978,1037,998,1092,1029,948,720,972,1019,1049,963,842,1071,1082,815,932,838,760,632,972,740,738,1282,992,1101,989,807,781,827,899,866,905,881,969,1349,1053,944,822,997,846,1391,1048,934,691,532,1039,900,960,943,792,1048,870,942,1233,834,945,988,949,1009,897,1366,825,1095,916,1218,893,739,906,736,730,653,738,776,1095,993,846,853,951,935
"ENSG00000151718",377,538,384,758,622,464,372,657,970,972,612,263,756,1155,416,237,974,240,733,130,622,756,1213,2219,1081,1620,1783,645,1943,1136,632,716,725,546,788,516,675,848,509,572,426,1199,866,1178,1312,1088,593,893,734,1170,543,587,527,2902,1581,2090,1145,934,1022,568,1313,1262,1312,1525,1469,757,438,722,661,1082,750,651,605,1230,499,1202,508,1965,1712,1837,1962,1400,664,933,602,526,455,466,418,549,443,2516,3612,652,1399,920,565,815,687,656,891,1064,657,1422,476,971,451,860,854,384,1280,612,576,573,519,841,451,1625,1223,932,747,750,433,1080,785,700,352,615,384,1546,457,1040,735,2423,2559,1760,1506,1634,1328
"ENSG00000168564",313,159,202,333,342,333,184,254,319,319,300,120,411,263,212,241,304,257,259,61,189,205,211,468,223,455,296,274,282,270,130,191,172,316,269,344,369,273,372,342,290,272,205,289,346,504,466,456,327,142,268,212,278,474,325,258,430,479,393,381,391,405,301,355,353,236,232,204,386,308,312,267,262,324,321,232,285,289,431,329,384,348,495,330,448,268,315,253,373,304,417,356,391,240,324,174,265,195,234,189,360,273,349,295,344,304,353,273,344,226,507,294,247,280,238,340,218,305,303,315,506,263,289,278,262,222,265,290,270,395,309,264,207,380,355,392,317,427,420
"ENSG00000168556",139,146,125,138,234,141,92,112,128,129,149,38,139,132,171,154,104,113,112,65,150,139,148,183,139,239,305,177,109,119,71,122,72,98,166,130,201,148,174,118,172,121,84,67,103,163,175,243,139,95,138,77,179,166,86,149,110,193,84,138,89,110,87,112,118,111,130,148,237,127,162,153,172,139,154,146,127,91,119,135,136,129,230,148,233,192,148,135,133,135,136,85,60,135,257,114,137,124,148,102,177,196,188,141,136,118,152,109,243,82,328,158,110,134,79,123,123,75,133,121,168,110,170,108,228,165,125,178,148,159,85,217,71,94,128,102,94,137,120
"ENSG00000182552",186,160,164,164,178,213,139,143,188,200,182,118,219,185,143,223,177,194,255,117,247,232,204,184,172,177,231,137,174,201,77,122,148,170,206,168,247,159,212,131,175,117,116,144,166,202,232,204,197,144,148,152,179,186,145,128,178,218,138,128,207,198,119,197,153,179,152,164,168,193,138,196,189,165,154,198,160,162,145,182,165,176,221,209,219,205,138,148,150,170,186,166,128,127,206,178,180,134,172,142,241,191,237,117,117,189,185,125,231,142,230,157,150,194,155,173,191,180,158,165,231,182,231,194,183,155,90,192,156,147,121,193,143,137,166,156,162,187,243
"ENSG00000168538",566,527,470,676,725,610,302,615,821,794,701,204,741,391,383,415,622,489,558,193,536,659,727,675,418,503,1067,646,861,837,389,509,727,681,778,758,920,597,751,752,639,672,685,777,658,1046,926,1039,858,611,666,629,636,967,732,696,827,1200,662,883,686,761,693,739,705,644,579,728,694,845,738,699,732,769,636,722,637,643,691,769,682,816,1024,834,1002,823,620,549,681,759,830,681,734,645,962,715,643,599,630,630,1017,648,754,669,567,813,826,711,698,584,949,539,592,758,625,645,703,781,739,789,1172,655,797,758,805,621,526,646,621,592,512,733,434,807,856,861,788,877,889
"ENSG00000173320",197,158,118,127,240,98,91,88,132,97,126,63,150,118,80,152,142,49,177,54,106,113,203,199,134,168,293,288,242,179,70,104,141,168,220,302,308,153,218,337,185,248,145,140,189,299,347,320,193,119,312,75,146,331,217,229,220,148,193,60,157,131,169,205,132,116,235,157,282,169,119,259,224,171,200,149,183,155,177,175,117,161,407,180,378,283,147,228,240,195,305,254,226,184,323,165,216,91,178,200,234,148,360,152,298,262,326,458,292,149,209,240,274,185,301,140,232,239,187,193,342,139,204,145,378,186,167,162,274,142,66,116,41,307,291,267,213,251,181
"ENSG00000164303",14,6,10,7,17,17,14,3,5,11,3,4,22,9,15,10,11,10,11,5,9,7,13,8,8,11,20,17,6,9,6,10,13,11,22,17,5,15,24,18,21,23,15,28,17,19,13,17,13,6,5,5,11,12,9,11,18,18,18,8,6,12,7,4,8,12,12,14,10,21,14,12,16,13,13,13,9,7,5,12,2,12,16,19,14,19,11,6,14,11,22,6,8,12,22,16,15,11,14,8,9,13,18,11,14,18,13,16,12,14,6,8,6,11,10,12,12,19,13,15,29,2,1,10,3,11,13,11,18,7,12,10,2,24,15,9,4,5,7
"ENSG00000168310",434,361,456,605,587,631,167,466,641,550,627,141,576,474,412,491,536,742,618,197,524,590,550,519,320,295,621,566,620,739,301,394,531,545,443,639,779,487,589,576,685,467,767,821,506,1098,864,906,606,404,611,392,507,692,597,496,733,1256,687,969,811,970,781,789,778,550,566,452,764,680,542,612,656,749,522,501,433,480,627,508,556,538,685,389,813,587,467,450,579,546,654,468,659,437,534,515,672,561,502,485,692,509,599,546,435,705,839,529,566,553,549,543,477,553,469,661,485,688,656,605,1021,443,894,656,726,526,541,383,498,424,476,504,485,838,742,683,648,731,682
"ENSG00000164305",528,356,450,541,434,546,257,546,605,595,574,176,380,273,294,368,342,571,382,402,429,438,440,185,247,213,553,386,450,495,201,284,453,426,386,453,624,392,596,417,596,246,393,395,342,532,612,631,487,473,514,476,556,437,341,332,548,777,394,545,408,476,309,431,422,403,336,432,509,428,407,394,465,523,368,477,562,338,507,518,372,473,629,575,715,539,436,430,522,686,664,279,300,337,461,360,449,330,277,550,784,406,439,412,478,592,526,391,384,412,414,350,323,544,403,420,407,398,508,438,732,468,760,453,587,343,374,446,438,496,615,594,575,378,429,403,417,441,486
"ENSG00000164306",227,192,133,286,266,243,147,205,296,237,211,52,208,182,130,172,218,182,246,70,144,167,251,264,91,107,285,180,286,233,77,85,243,310,307,251,407,191,226,254,218,169,132,164,203,374,406,317,292,198,257,144,154,237,158,149,231,306,217,178,226,213,120,214,177,237,235,212,213,259,189,240,223,215,236,254,197,188,213,213,229,243,313,270,274,195,106,151,206,234,234,197,193,143,210,222,227,154,133,248,314,222,270,238,240,285,265,249,306,184,207,176,192,259,220,281,258,257,198,290,318,227,236,282,205,212,147,232,270,138,137,187,121,244,268,218,183,249,222
"ENSG00000151725",23,120,137,74,47,45,108,58,120,109,104,23,123,33,42,80,66,280,62,188,22,51,56,88,29,62,138,94,79,100,48,69,94,79,57,65,91,55,103,59,122,102,152,47,116,56,47,158,97,120,118,73,113,113,43,62,43,165,35,114,65,72,62,194,93,54,51,71,85,41,57,69,79,72,68,90,112,31,36,80,50,60,111,48,112,74,89,103,100,87,106,41,36,87,150,97,86,59,113,45,65,81,95,52,45,41,78,57,97,54,129,67,43,99,59,61,66,41,52,58,89,86,156,89,180,78,35,80,54,91,78,94,79,36,46,46,56,66,63
"ENSG00000151726",2001,5831,3538,2853,2820,1145,8601,1671,2361,4518,3674,414,2612,2133,583,803,6702,4487,4272,1508,6767,10674,3174,4265,9005,7562,9175,2510,2518,4027,5379,6516,2820,1844,2390,2376,2281,1945,3237,1425,2552,5827,7380,12235,8655,1869,1272,2774,2611,3881,2353,4329,4434,9527,4992,5644,1956,3966,2021,2363,3087,4300,3454,3729,3843,1269,943,3652,1849,1937,5950,2209,2316,1525,1359,4612,4054,4121,4529,5867,4512,5104,4230,4714,4022,3113,3410,2693,2750,2958,2885,3453,9580,3470,6358,2366,1683,2896,5582,2869,5021,4680,2448,2730,3002,2777,1676,2430,3396,4466,10837,2587,4563,1611,1582,1850,2395,2454,3902,2579,3240,5003,6059,3170,2144,2340,1342,3490,1880,9477,7933,8354,17560,1758,3458,8117,8187,8228,9444
"ENSG00000151729",659,707,671,395,575,487,542,286,437,419,547,203,646,420,372,529,639,272,669,248,742,821,578,664,482,681,853,552,539,617,392,563,276,313,574,476,936,355,481,706,517,719,593,605,730,447,551,640,329,463,605,227,595,1094,567,686,408,455,370,218,544,609,576,675,556,268,435,391,654,342,422,705,907,365,612,434,403,653,595,876,666,460,798,576,824,667,317,579,474,410,583,671,603,561,990,444,546,465,884,418,671,695,781,433,515,522,569,332,612,350,911,490,401,289,397,337,374,631,529,318,757,355,377,347,700,352,283,416,457,373,285,499,250,630,860,608,707,613,557
"ENSG00000164323",768,442,289,737,872,735,567,828,803,901,703,192,836,412,326,489,512,473,559,167,644,886,893,779,717,847,983,533,877,872,222,319,757,641,1066,1032,1191,614,723,1034,758,451,320,767,606,689,897,719,705,724,764,691,646,668,418,407,792,720,529,400,727,738,463,972,850,658,662,540,624,663,444,797,539,443,761,603,622,722,644,756,746,584,672,737,704,656,396,654,709,842,832,805,850,459,755,632,672,439,435,704,743,619,1013,642,677,1013,773,800,994,766,816,531,976,799,808,700,626,891,731,719,1000,502,686,645,638,525,386,801,673,498,305,585,722,594,642,688,461,665,668
"ENSG00000109762",292,971,727,349,552,242,215,303,512,595,415,169,780,529,257,206,1130,367,817,148,835,1007,623,1193,716,1024,1607,516,996,862,634,772,315,262,419,367,501,384,492,302,293,1737,847,841,1544,484,394,473,317,421,357,330,387,2165,776,1182,348,589,515,327,945,951,1018,1294,1247,272,288,386,462,336,647,401,512,406,259,586,578,1285,932,1693,1037,947,545,642,458,537,419,467,455,439,465,1144,963,754,1787,507,313,362,1115,322,552,585,324,597,310,530,437,373,356,255,1269,507,398,287,258,228,411,719,686,272,567,312,267,448,468,368,309,395,267,744,289,806,273,699,1621,1524,1680,1266,924
"ENSG00000109771",36,15,40,28,33,26,27,19,27,11,83,26,13,14,28,183,12,8,49,11,16,30,27,33,15,34,25,43,18,4,10,8,20,18,44,105,330,33,55,67,62,17,57,23,14,52,139,156,60,24,159,24,72,30,22,24,61,16,32,18,24,35,11,18,10,29,71,24,141,19,22,83,102,19,26,12,21,14,29,15,30,16,88,25,206,151,26,46,63,22,122,16,23,27,23,9,33,16,20,25,40,29,131,35,108,60,262,34,44,101,82,142,52,29,110,34,23,30,16,34,127,30,79,39,119,37,28,39,78,19,25,16,23,23,24,37,24,29,24
"ENSG00000186352",199,107,82,92,140,120,149,56,110,82,112,45,59,73,154,327,90,103,105,145,98,79,161,205,66,81,130,163,85,53,30,73,93,76,101,124,205,190,135,104,154,67,119,86,56,74,159,190,62,72,187,80,119,104,67,80,137,195,142,146,70,140,62,66,58,45,111,66,211,46,64,111,217,68,90,163,146,51,135,54,71,85,249,65,310,159,58,108,91,83,180,43,41,159,149,59,191,96,100,92,137,230,123,103,219,190,170,117,227,194,334,242,120,163,101,78,69,62,52,46,146,70,98,65,209,83,73,103,135,190,284,115,216,177,380,69,81,85,78
"ENSG00000109775",525,334,422,478,537,504,305,436,698,657,547,197,429,360,434,386,331,282,387,279,372,359,509,449,244,312,689,511,432,374,194,313,459,583,508,468,511,405,494,577,529,371,259,288,363,595,533,573,566,404,440,380,467,595,413,445,454,731,384,472,339,358,310,379,349,450,408,499,469,590,485,550,515,477,516,402,397,407,430,478,498,364,593,534,539,508,409,382,475,502,500,365,411,465,602,483,579,375,440,452,657,665,598,426,370,588,509,436,614,371,475,409,380,514,386,384,455,521,459,532,709,447,472,493,435,482,386,522,517,325,358,428,301,369,365,489,480,547,538
"ENSG00000205129",20,31,66,20,14,17,15,14,18,13,120,10,9,9,19,316,5,10,89,14,34,66,9,8,7,39,14,56,16,9,4,9,7,5,19,87,514,12,42,62,68,3,77,11,0,50,223,376,69,20,268,8,123,10,13,2,77,15,20,5,18,39,5,12,3,34,118,15,250,9,3,72,118,9,9,10,19,2,23,3,10,8,147,23,438,310,17,46,78,18,146,6,4,13,18,11,23,26,15,27,42,27,139,22,104,44,378,27,32,84,134,174,37,18,136,43,20,5,8,27,170,21,118,29,218,25,12,12,50,20,11,11,17,12,18,2,7,9,5
"ENSG00000168491",31,11,6,14,21,21,7,20,37,25,14,4,8,3,9,26,7,12,13,7,7,6,13,16,2,9,15,10,4,15,3,2,12,17,18,23,22,12,18,24,22,7,9,1,5,15,28,10,18,11,19,6,8,4,1,5,21,24,12,3,19,13,7,16,20,14,19,11,10,5,6,18,12,4,18,31,23,7,16,12,4,9,9,15,25,8,8,11,12,44,23,4,1,6,4,15,20,4,5,30,21,12,32,14,26,30,26,9,12,12,9,9,13,22,14,13,16,6,14,14,37,5,13,11,22,10,12,14,24,9,9,14,11,3,16,4,5,3,7
"ENSG00000154553",4344,1202,861,1120,2260,2261,2307,2470,3206,3474,1718,719,1138,460,2117,1058,419,447,1260,336,582,551,4084,3016,2417,3696,2372,2291,1359,1819,314,678,1854,2266,2822,1770,3004,1634,1621,3597,1784,922,503,538,516,1358,1851,1921,1663,1479,1583,2262,1528,719,474,444,674,883,385,469,556,602,446,864,620,1803,2379,3009,1224,1097,1133,2866,2618,966,2948,1681,1853,586,1005,753,630,810,2242,3216,1600,1761,1018,2537,1789,2672,1819,928,377,2449,1825,1461,3854,1984,2505,3381,4366,4077,3746,1296,3160,2969,938,1655,2452,2169,2596,2301,1595,3106,2451,1092,1967,1634,1253,1982,2876,2443,1320,1807,1228,1379,1113,2159,1593,1144,1558,746,2372,639,1066,538,443,507,502
"ENSG00000154556",1250,461,316,654,828,1040,789,339,868,595,749,180,711,542,345,955,583,81,972,95,211,262,603,1032,342,495,500,621,666,850,188,245,489,670,1063,825,1719,771,766,1566,800,703,415,240,428,948,1371,1010,695,719,1046,400,563,663,702,394,703,285,491,201,422,380,288,497,258,592,748,493,991,558,413,1163,1074,490,1429,535,418,463,1042,516,600,300,1055,803,1276,1311,605,1119,1047,776,1230,613,765,517,762,451,712,725,734,494,551,1078,1644,687,1035,863,788,1381,1780,557,803,886,725,458,921,1083,731,907,408,764,1248,472,613,475,689,473,403,490,757,331,378,618,295,978,639,570,512,695,543
