Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NDC_SRR21498150	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 3.5)	(5.0, 7.0)	(6.0, 9.0)	(7.0, 14.0)	(8.0, 17.5)	(9.0, 18.5)	(10.0, 22.5)	(11.0, 30.0)	(12.0, 38.5)	(13.0, 65.5)	(14.0, 97.0)	(15.0, 132.0)	(16.0, 237.5)	(17.0, 322.5)	(18.0, 430.0)	(19.0, 665.0)	(20.0, 1063.5)	(21.0, 1569.5)	(22.0, 2335.0)	(23.0, 3484.0)	(24.0, 5004.5)	(25.0, 5944.5)	(26.0, 7015.5)	(27.0, 9721.5)	(28.0, 13504.0)	(29.0, 18454.5)	(30.0, 24384.5)	(31.0, 31841.0)	(32.0, 41481.0)	(33.0, 46940.5)	(34.0, 53125.0)	(35.0, 65424.0)	(36.0, 78290.5)	(37.0, 91051.0)	(38.0, 102596.5)	(39.0, 111933.5)	(40.0, 120071.5)	(41.0, 128235.5)	(42.0, 132297.5)	(43.0, 135449.0)	(44.0, 141061.5)	(45.0, 142057.5)	(46.0, 139366.0)	(47.0, 137978.5)	(48.0, 138856.0)	(49.0, 139106.0)	(50.0, 138260.0)	(51.0, 138777.5)	(52.0, 138443.0)	(53.0, 134980.5)	(54.0, 131971.5)	(55.0, 128647.5)	(56.0, 123534.0)	(57.0, 118199.5)	(58.0, 114918.0)	(59.0, 110565.0)	(60.0, 103083.0)	(61.0, 95783.5)	(62.0, 87472.5)	(63.0, 76749.5)	(64.0, 65139.0)	(65.0, 55307.5)	(66.0, 46685.0)	(67.0, 42620.5)	(68.0, 38060.0)	(69.0, 29770.0)	(70.0, 22424.5)	(71.0, 16564.0)	(72.0, 12271.5)	(73.0, 8993.5)	(74.0, 6774.5)	(75.0, 5843.5)	(76.0, 5181.0)	(77.0, 3970.5)	(78.0, 3096.5)	(79.0, 2477.0)	(80.0, 1810.0)	(81.0, 1299.5)	(82.0, 889.0)	(83.0, 652.5)	(84.0, 508.0)	(85.0, 273.0)	(86.0, 126.5)	(87.0, 44.0)	(88.0, 12.5)	(89.0, 6.0)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498180	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 3.5)	(6.0, 6.0)	(7.0, 8.5)	(8.0, 8.5)	(9.0, 11.0)	(10.0, 16.0)	(11.0, 18.5)	(12.0, 23.0)	(13.0, 36.0)	(14.0, 62.5)	(15.0, 104.0)	(16.0, 170.0)	(17.0, 214.5)	(18.0, 279.0)	(19.0, 450.5)	(20.0, 744.0)	(21.0, 1064.5)	(22.0, 1531.0)	(23.0, 2191.0)	(24.0, 3114.0)	(25.0, 3720.5)	(26.0, 4220.5)	(27.0, 5432.5)	(28.0, 6906.5)	(29.0, 8822.0)	(30.0, 10994.0)	(31.0, 13736.5)	(32.0, 17867.5)	(33.0, 20321.0)	(34.0, 23200.5)	(35.0, 29589.5)	(36.0, 37064.5)	(37.0, 46007.0)	(38.0, 54377.5)	(39.0, 61895.0)	(40.0, 71372.5)	(41.0, 81035.5)	(42.0, 85394.5)	(43.0, 88391.0)	(44.0, 95068.5)	(45.0, 97853.5)	(46.0, 96404.5)	(47.0, 95746.0)	(48.0, 98028.0)	(49.0, 99366.0)	(50.0, 98226.0)	(51.0, 99142.5)	(52.0, 100467.0)	(53.0, 98829.0)	(54.0, 97776.5)	(55.0, 96123.5)	(56.0, 91984.0)	(57.0, 88474.5)	(58.0, 86454.5)	(59.0, 83721.5)	(60.0, 78027.5)	(61.0, 72653.0)	(62.0, 67458.0)	(63.0, 59631.5)	(64.0, 50021.5)	(65.0, 42445.0)	(66.0, 36162.0)	(67.0, 32683.0)	(68.0, 29687.0)	(69.0, 23253.5)	(70.0, 17079.5)	(71.0, 12602.5)	(72.0, 9171.5)	(73.0, 6424.0)	(74.0, 4614.5)	(75.0, 3947.0)	(76.0, 3384.0)	(77.0, 2286.5)	(78.0, 1436.0)	(79.0, 868.5)	(80.0, 446.0)	(81.0, 214.0)	(82.0, 105.0)	(83.0, 72.0)	(84.0, 48.0)	(85.0, 19.0)	(86.0, 9.5)	(87.0, 6.5)	(88.0, 3.0)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498190	(0.0, 2.0)	(1.0, 2.0)	(2.0, 4.0)	(3.0, 5.0)	(4.0, 7.5)	(5.0, 7.5)	(6.0, 16.0)	(7.0, 28.5)	(8.0, 30.5)	(9.0, 37.0)	(10.0, 44.5)	(11.0, 60.0)	(12.0, 89.0)	(13.0, 114.0)	(14.0, 161.0)	(15.0, 255.5)	(16.0, 429.0)	(17.0, 551.5)	(18.0, 707.0)	(19.0, 1103.5)	(20.0, 1825.0)	(21.0, 2851.0)	(22.0, 4382.0)	(23.0, 6830.5)	(24.0, 10340.0)	(25.0, 12562.5)	(26.0, 15247.5)	(27.0, 21293.5)	(28.0, 28582.0)	(29.0, 36866.0)	(30.0, 45221.5)	(31.0, 53184.5)	(32.0, 61675.5)	(33.0, 66383.0)	(34.0, 70875.5)	(35.0, 79275.0)	(36.0, 87394.0)	(37.0, 95308.5)	(38.0, 100884.0)	(39.0, 104692.0)	(40.0, 109942.5)	(41.0, 116345.0)	(42.0, 119733.0)	(43.0, 121882.0)	(44.0, 125500.5)	(45.0, 125382.0)	(46.0, 121545.0)	(47.0, 118492.5)	(48.0, 118895.0)	(49.0, 118654.0)	(50.0, 117178.5)	(51.0, 117265.5)	(52.0, 116317.5)	(53.0, 112778.0)	(54.0, 109879.5)	(55.0, 106746.0)	(56.0, 101457.0)	(57.0, 95817.5)	(58.0, 92725.5)	(59.0, 89390.5)	(60.0, 83088.5)	(61.0, 77118.0)	(62.0, 71250.0)	(63.0, 63222.0)	(64.0, 53548.5)	(65.0, 45631.0)	(66.0, 38620.5)	(67.0, 34694.0)	(68.0, 30804.0)	(69.0, 24460.5)	(70.0, 19386.5)	(71.0, 14747.0)	(72.0, 10821.0)	(73.0, 8064.0)	(74.0, 6221.0)	(75.0, 5412.5)	(76.0, 4885.5)	(77.0, 3823.0)	(78.0, 2934.5)	(79.0, 2280.5)	(80.0, 1597.0)	(81.0, 1076.5)	(82.0, 716.5)	(83.0, 528.0)	(84.0, 388.0)	(85.0, 193.0)	(86.0, 90.5)	(87.0, 40.0)	(88.0, 15.0)	(89.0, 7.0)	(90.0, 4.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498195	(0.0, 0.0)	(1.0, 2.0)	(2.0, 3.5)	(3.0, 4.0)	(4.0, 7.5)	(5.0, 11.0)	(6.0, 17.0)	(7.0, 25.5)	(8.0, 27.0)	(9.0, 27.5)	(10.0, 42.0)	(11.0, 58.5)	(12.0, 83.0)	(13.0, 112.5)	(14.0, 165.0)	(15.0, 268.5)	(16.0, 427.5)	(17.0, 530.0)	(18.0, 686.0)	(19.0, 1131.5)	(20.0, 1956.5)	(21.0, 3121.0)	(22.0, 4825.0)	(23.0, 7589.5)	(24.0, 11467.0)	(25.0, 13818.0)	(26.0, 16542.0)	(27.0, 22514.5)	(28.0, 29587.0)	(29.0, 37352.5)	(30.0, 44844.5)	(31.0, 52464.5)	(32.0, 60137.5)	(33.0, 63836.5)	(34.0, 67538.0)	(35.0, 74498.0)	(36.0, 81687.5)	(37.0, 88477.0)	(38.0, 93611.0)	(39.0, 98059.0)	(40.0, 102695.0)	(41.0, 107703.0)	(42.0, 110411.5)	(43.0, 111478.5)	(44.0, 114117.0)	(45.0, 115407.5)	(46.0, 113452.5)	(47.0, 111674.0)	(48.0, 112076.0)	(49.0, 112796.5)	(50.0, 113124.0)	(51.0, 113018.0)	(52.0, 111889.5)	(53.0, 108785.5)	(54.0, 105893.5)	(55.0, 102788.0)	(56.0, 98932.0)	(57.0, 94994.5)	(58.0, 92442.0)	(59.0, 89503.0)	(60.0, 84278.5)	(61.0, 78674.5)	(62.0, 72551.0)	(63.0, 63944.0)	(64.0, 54294.5)	(65.0, 46855.0)	(66.0, 40165.0)	(67.0, 36738.0)	(68.0, 32944.5)	(69.0, 26281.5)	(70.0, 20558.0)	(71.0, 16077.5)	(72.0, 12280.0)	(73.0, 9138.0)	(74.0, 7108.0)	(75.0, 6157.0)	(76.0, 5557.0)	(77.0, 4380.0)	(78.0, 3335.5)	(79.0, 2576.5)	(80.0, 1902.0)	(81.0, 1365.0)	(82.0, 956.0)	(83.0, 743.0)	(84.0, 572.0)	(85.0, 332.5)	(86.0, 168.5)	(87.0, 58.5)	(88.0, 18.0)	(89.0, 12.0)	(90.0, 11.0)	(91.0, 5.5)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498225	(0.0, 2.0)	(1.0, 1.0)	(2.0, 3.0)	(3.0, 7.0)	(4.0, 7.5)	(5.0, 10.0)	(6.0, 14.5)	(7.0, 21.0)	(8.0, 26.5)	(9.0, 36.0)	(10.0, 54.5)	(11.0, 65.5)	(12.0, 87.0)	(13.0, 124.0)	(14.0, 177.0)	(15.0, 276.0)	(16.0, 435.5)	(17.0, 538.5)	(18.0, 711.5)	(19.0, 1147.5)	(20.0, 1868.5)	(21.0, 2891.0)	(22.0, 4572.5)	(23.0, 7121.0)	(24.0, 10681.5)	(25.0, 13023.0)	(26.0, 15779.0)	(27.0, 21899.0)	(28.0, 29332.0)	(29.0, 37780.0)	(30.0, 46157.0)	(31.0, 54311.0)	(32.0, 63293.5)	(33.0, 68275.5)	(34.0, 73033.5)	(35.0, 81530.5)	(36.0, 90513.0)	(37.0, 98752.5)	(38.0, 103944.5)	(39.0, 107777.0)	(40.0, 113913.0)	(41.0, 122447.0)	(42.0, 126668.0)	(43.0, 128273.0)	(44.0, 133221.0)	(45.0, 134642.0)	(46.0, 130817.0)	(47.0, 128793.0)	(48.0, 129894.5)	(49.0, 130023.0)	(50.0, 129080.5)	(51.0, 129079.0)	(52.0, 127625.0)	(53.0, 123591.5)	(54.0, 120320.0)	(55.0, 116415.0)	(56.0, 110794.0)	(57.0, 105485.5)	(58.0, 102446.0)	(59.0, 98765.0)	(60.0, 91491.5)	(61.0, 85007.0)	(62.0, 78367.5)	(63.0, 68702.0)	(64.0, 58345.5)	(65.0, 49824.0)	(66.0, 41966.0)	(67.0, 37778.0)	(68.0, 34145.5)	(69.0, 27256.5)	(70.0, 20930.0)	(71.0, 15672.0)	(72.0, 11528.0)	(73.0, 8515.5)	(74.0, 6381.5)	(75.0, 5492.0)	(76.0, 4860.0)	(77.0, 3635.5)	(78.0, 2656.5)	(79.0, 1998.5)	(80.0, 1390.0)	(81.0, 896.5)	(82.0, 552.5)	(83.0, 418.0)	(84.0, 316.0)	(85.0, 157.5)	(86.0, 75.0)	(87.0, 31.0)	(88.0, 9.0)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 1.5)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498320	(0.0, 0.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 4.5)	(4.0, 9.5)	(5.0, 14.0)	(6.0, 16.0)	(7.0, 20.5)	(8.0, 28.0)	(9.0, 37.0)	(10.0, 49.0)	(11.0, 62.0)	(12.0, 79.0)	(13.0, 120.5)	(14.0, 177.0)	(15.0, 263.5)	(16.0, 416.0)	(17.0, 512.0)	(18.0, 675.0)	(19.0, 1172.5)	(20.0, 2005.0)	(21.0, 3110.5)	(22.0, 4833.0)	(23.0, 7480.5)	(24.0, 11115.5)	(25.0, 13397.5)	(26.0, 16376.0)	(27.0, 22846.0)	(28.0, 30256.0)	(29.0, 38145.5)	(30.0, 46279.5)	(31.0, 54283.0)	(32.0, 63071.5)	(33.0, 68178.5)	(34.0, 72081.0)	(35.0, 80141.5)	(36.0, 87755.0)	(37.0, 95294.0)	(38.0, 101932.5)	(39.0, 107158.5)	(40.0, 114928.5)	(41.0, 123497.0)	(42.0, 127220.0)	(43.0, 129978.0)	(44.0, 135029.5)	(45.0, 135481.0)	(46.0, 131196.0)	(47.0, 128275.5)	(48.0, 128718.0)	(49.0, 126837.0)	(50.0, 123988.0)	(51.0, 122799.5)	(52.0, 120359.0)	(53.0, 114282.0)	(54.0, 108847.0)	(55.0, 104656.0)	(56.0, 98003.5)	(57.0, 91899.5)	(58.0, 88727.0)	(59.0, 85711.5)	(60.0, 79961.5)	(61.0, 73630.0)	(62.0, 67121.0)	(63.0, 59228.5)	(64.0, 50366.0)	(65.0, 43239.0)	(66.0, 37169.0)	(67.0, 33838.0)	(68.0, 30126.5)	(69.0, 23681.5)	(70.0, 18739.0)	(71.0, 14546.5)	(72.0, 11084.5)	(73.0, 8642.5)	(74.0, 6724.0)	(75.0, 5955.5)	(76.0, 5346.5)	(77.0, 4124.5)	(78.0, 3206.5)	(79.0, 2550.0)	(80.0, 1855.5)	(81.0, 1321.0)	(82.0, 855.5)	(83.0, 613.5)	(84.0, 459.0)	(85.0, 247.5)	(86.0, 118.5)	(87.0, 44.5)	(88.0, 23.0)	(89.0, 9.5)	(90.0, 5.0)	(91.0, 5.0)	(92.0, 3.0)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498385	(0.0, 1.0)	(1.0, 2.0)	(2.0, 2.5)	(3.0, 3.5)	(4.0, 8.0)	(5.0, 11.5)	(6.0, 14.5)	(7.0, 23.0)	(8.0, 31.5)	(9.0, 35.0)	(10.0, 36.0)	(11.0, 57.5)	(12.0, 82.0)	(13.0, 112.0)	(14.0, 167.0)	(15.0, 269.0)	(16.0, 446.0)	(17.0, 562.0)	(18.0, 736.0)	(19.0, 1182.5)	(20.0, 1900.5)	(21.0, 2930.0)	(22.0, 4752.5)	(23.0, 7480.0)	(24.0, 11267.5)	(25.0, 13703.5)	(26.0, 16182.5)	(27.0, 22118.5)	(28.0, 29212.0)	(29.0, 37177.0)	(30.0, 45491.5)	(31.0, 53260.0)	(32.0, 61328.5)	(33.0, 65700.0)	(34.0, 69781.5)	(35.0, 77450.5)	(36.0, 86009.0)	(37.0, 94475.0)	(38.0, 100101.0)	(39.0, 104831.5)	(40.0, 111113.0)	(41.0, 117370.0)	(42.0, 120131.0)	(43.0, 122322.5)	(44.0, 126032.5)	(45.0, 126769.5)	(46.0, 124904.0)	(47.0, 123552.5)	(48.0, 124081.0)	(49.0, 124149.5)	(50.0, 123397.0)	(51.0, 123557.5)	(52.0, 122919.0)	(53.0, 119951.0)	(54.0, 117518.0)	(55.0, 113892.5)	(56.0, 108878.5)	(57.0, 104008.5)	(58.0, 100730.0)	(59.0, 97397.5)	(60.0, 91414.0)	(61.0, 85288.5)	(62.0, 78256.0)	(63.0, 68920.5)	(64.0, 58507.5)	(65.0, 49818.5)	(66.0, 42314.5)	(67.0, 38606.5)	(68.0, 34731.5)	(69.0, 27363.5)	(70.0, 20764.5)	(71.0, 15638.0)	(72.0, 11787.0)	(73.0, 8842.0)	(74.0, 6739.0)	(75.0, 5827.0)	(76.0, 5145.0)	(77.0, 3952.0)	(78.0, 3027.5)	(79.0, 2257.5)	(80.0, 1574.5)	(81.0, 1084.5)	(82.0, 701.0)	(83.0, 513.5)	(84.0, 366.5)	(85.0, 172.5)	(86.0, 76.5)	(87.0, 30.5)	(88.0, 16.0)	(89.0, 9.0)	(90.0, 6.0)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498400	(0.0, 0.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 2.5)	(4.0, 4.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 16.5)	(8.0, 19.5)	(9.0, 23.5)	(10.0, 35.5)	(11.0, 49.5)	(12.0, 71.0)	(13.0, 104.5)	(14.0, 141.0)	(15.0, 223.5)	(16.0, 392.0)	(17.0, 505.0)	(18.0, 670.0)	(19.0, 1059.0)	(20.0, 1770.5)	(21.0, 2828.5)	(22.0, 4454.5)	(23.0, 6940.5)	(24.0, 10418.0)	(25.0, 12646.0)	(26.0, 15326.5)	(27.0, 21356.5)	(28.0, 28431.0)	(29.0, 36166.0)	(30.0, 44382.0)	(31.0, 52680.5)	(32.0, 61709.0)	(33.0, 66782.0)	(34.0, 71126.0)	(35.0, 79541.5)	(36.0, 87487.0)	(37.0, 95250.5)	(38.0, 101917.0)	(39.0, 107288.0)	(40.0, 113952.5)	(41.0, 121586.0)	(42.0, 125527.0)	(43.0, 127580.5)	(44.0, 131845.0)	(45.0, 133383.5)	(46.0, 131771.5)	(47.0, 130657.5)	(48.0, 131578.0)	(49.0, 131083.0)	(50.0, 129424.0)	(51.0, 129968.0)	(52.0, 129836.0)	(53.0, 125936.0)	(54.0, 122468.5)	(55.0, 119794.0)	(56.0, 114141.5)	(57.0, 109315.5)	(58.0, 107525.5)	(59.0, 103641.5)	(60.0, 96489.5)	(61.0, 90279.5)	(62.0, 83719.0)	(63.0, 74121.5)	(64.0, 63327.0)	(65.0, 54227.0)	(66.0, 45562.0)	(67.0, 40767.5)	(68.0, 36599.5)	(69.0, 29331.0)	(70.0, 22835.0)	(71.0, 16924.5)	(72.0, 12754.0)	(73.0, 9808.0)	(74.0, 7268.5)	(75.0, 6148.0)	(76.0, 5427.5)	(77.0, 4125.5)	(78.0, 3060.5)	(79.0, 2211.5)	(80.0, 1431.0)	(81.0, 918.0)	(82.0, 587.5)	(83.0, 423.0)	(84.0, 304.0)	(85.0, 151.0)	(86.0, 79.5)	(87.0, 38.5)	(88.0, 13.0)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498523	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 4.5)	(4.0, 5.5)	(5.0, 4.0)	(6.0, 6.5)	(7.0, 16.5)	(8.0, 22.5)	(9.0, 22.5)	(10.0, 34.5)	(11.0, 42.0)	(12.0, 50.0)	(13.0, 81.0)	(14.0, 125.5)	(15.0, 197.0)	(16.0, 321.5)	(17.0, 405.5)	(18.0, 540.0)	(19.0, 852.5)	(20.0, 1359.0)	(21.0, 2071.5)	(22.0, 3032.0)	(23.0, 4457.5)	(24.0, 6551.0)	(25.0, 7835.5)	(26.0, 9211.0)	(27.0, 12640.5)	(28.0, 17328.5)	(29.0, 23411.5)	(30.0, 30913.5)	(31.0, 40588.5)	(32.0, 53559.5)	(33.0, 61201.5)	(34.0, 69923.0)	(35.0, 87850.0)	(36.0, 106115.0)	(37.0, 124965.5)	(38.0, 141110.5)	(39.0, 153494.5)	(40.0, 167129.0)	(41.0, 181788.0)	(42.0, 189415.0)	(43.0, 193691.0)	(44.0, 201939.0)	(45.0, 204235.0)	(46.0, 200556.5)	(47.0, 198239.5)	(48.0, 200220.0)	(49.0, 201835.5)	(50.0, 200842.5)	(51.0, 200839.0)	(52.0, 200958.5)	(53.0, 196580.0)	(54.0, 190714.5)	(55.0, 185701.5)	(56.0, 176940.0)	(57.0, 167084.5)	(58.0, 162184.0)	(59.0, 157436.5)	(60.0, 147330.5)	(61.0, 136229.0)	(62.0, 124951.0)	(63.0, 110891.0)	(64.0, 94800.5)	(65.0, 80674.0)	(66.0, 68563.5)	(67.0, 62515.5)	(68.0, 56237.5)	(69.0, 44873.0)	(70.0, 34445.5)	(71.0, 25475.5)	(72.0, 18846.0)	(73.0, 13979.0)	(74.0, 10604.0)	(75.0, 9239.0)	(76.0, 8242.0)	(77.0, 6276.5)	(78.0, 4730.5)	(79.0, 3657.5)	(80.0, 2543.0)	(81.0, 1730.5)	(82.0, 1152.5)	(83.0, 876.5)	(84.0, 665.5)	(85.0, 346.5)	(86.0, 167.5)	(87.0, 66.5)	(88.0, 21.0)	(89.0, 10.5)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498578	(0.0, 3.0)	(1.0, 2.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 8.0)	(5.0, 15.0)	(6.0, 16.5)	(7.0, 19.0)	(8.0, 25.5)	(9.0, 38.0)	(10.0, 44.5)	(11.0, 55.0)	(12.0, 87.0)	(13.0, 122.0)	(14.0, 166.5)	(15.0, 256.0)	(16.0, 431.0)	(17.0, 554.0)	(18.0, 690.0)	(19.0, 1085.0)	(20.0, 1856.5)	(21.0, 2906.0)	(22.0, 4521.5)	(23.0, 7015.0)	(24.0, 10604.5)	(25.0, 12929.0)	(26.0, 15714.0)	(27.0, 21850.5)	(28.0, 29169.0)	(29.0, 37383.5)	(30.0, 45602.0)	(31.0, 54272.5)	(32.0, 63639.5)	(33.0, 68387.0)	(34.0, 73324.5)	(35.0, 82909.0)	(36.0, 91238.0)	(37.0, 98703.5)	(38.0, 105016.0)	(39.0, 110545.0)	(40.0, 117973.5)	(41.0, 125904.0)	(42.0, 129718.5)	(43.0, 132838.5)	(44.0, 138724.5)	(45.0, 140231.5)	(46.0, 138182.5)	(47.0, 136630.0)	(48.0, 137340.0)	(49.0, 137420.0)	(50.0, 135978.0)	(51.0, 136090.0)	(52.0, 135971.5)	(53.0, 132096.0)	(54.0, 128382.0)	(55.0, 125074.5)	(56.0, 118281.0)	(57.0, 111184.0)	(58.0, 107424.0)	(59.0, 103417.5)	(60.0, 96261.5)	(61.0, 89964.5)	(62.0, 82931.5)	(63.0, 72926.0)	(64.0, 61656.0)	(65.0, 52508.5)	(66.0, 44689.5)	(67.0, 40490.5)	(68.0, 36985.5)	(69.0, 29915.5)	(70.0, 23080.5)	(71.0, 17192.0)	(72.0, 12550.5)	(73.0, 9474.0)	(74.0, 7415.5)	(75.0, 6543.0)	(76.0, 5910.5)	(77.0, 4587.0)	(78.0, 3450.5)	(79.0, 2539.0)	(80.0, 1647.5)	(81.0, 1077.0)	(82.0, 666.5)	(83.0, 446.0)	(84.0, 351.0)	(85.0, 205.5)	(86.0, 109.0)	(87.0, 47.5)	(88.0, 16.5)	(89.0, 5.5)	(90.0, 2.0)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NDC_SRR21498623	(0.0, 1.0)	(1.0, 2.0)	(2.0, 3.5)	(3.0, 3.5)	(4.0, 6.5)	(5.0, 14.5)	(6.0, 20.5)	(7.0, 26.5)	(8.0, 32.5)	(9.0, 38.5)	(10.0, 49.0)	(11.0, 60.5)	(12.0, 76.5)	(13.0, 118.5)	(14.0, 165.0)	(15.0, 236.5)	(16.0, 375.0)	(17.0, 465.0)	(18.0, 617.5)	(19.0, 940.0)	(20.0, 1528.0)	(21.0, 2318.5)	(22.0, 3485.5)	(23.0, 5374.0)	(24.0, 8182.5)	(25.0, 10014.0)	(26.0, 11888.0)	(27.0, 16516.5)	(28.0, 22584.5)	(29.0, 30107.5)	(30.0, 38048.5)	(31.0, 46652.0)	(32.0, 57369.0)	(33.0, 63601.0)	(34.0, 68986.5)	(35.0, 79429.5)	(36.0, 90311.0)	(37.0, 102003.5)	(38.0, 109128.5)	(39.0, 114742.5)	(40.0, 126376.5)	(41.0, 138090.0)	(42.0, 143075.0)	(43.0, 147515.0)	(44.0, 157193.0)	(45.0, 157304.5)	(46.0, 149729.5)	(47.0, 146942.0)	(48.0, 147960.5)	(49.0, 146904.5)	(50.0, 144331.0)	(51.0, 144808.0)	(52.0, 143697.0)	(53.0, 137026.0)	(54.0, 132262.5)	(55.0, 128030.0)	(56.0, 120516.5)	(57.0, 115181.0)	(58.0, 112676.5)	(59.0, 108390.5)	(60.0, 100946.0)	(61.0, 93755.5)	(62.0, 86321.5)	(63.0, 76000.0)	(64.0, 63924.0)	(65.0, 54295.5)	(66.0, 46015.5)	(67.0, 41551.0)	(68.0, 37702.0)	(69.0, 30074.0)	(70.0, 22416.0)	(71.0, 16427.5)	(72.0, 12059.5)	(73.0, 8719.5)	(74.0, 6261.0)	(75.0, 5230.0)	(76.0, 4621.5)	(77.0, 3423.0)	(78.0, 2400.0)	(79.0, 1707.5)	(80.0, 1113.0)	(81.0, 686.5)	(82.0, 435.0)	(83.0, 309.0)	(84.0, 217.5)	(85.0, 110.5)	(86.0, 54.0)	(87.0, 27.0)	(88.0, 12.5)	(89.0, 3.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
